protein_id	nswcs	y	model_1_prediction	model_2_prediction	model_3_prediction	model_4_prediction	model_5_prediction	ensemble_average_prediction
CHEMBL3055	Cc1nc(C(=O)N2CC3(CC3)CC2CNc2ccc(Cl)cn2)c(-c2ccccc2)s1	0	0.46	0.59	0.5	0.59	0.54	0.536
CHEMBL3055	Fc1ccc2c(C3CCN(CCCOc4ccc(CCc5nc6ccccc6o5)cc4)CC3)noc2c1	0	0.095	0.06	0.11	0.1	0.06	0.08499999999999999
CHEMBL3055	N#Cc1c(-c2ccc(C(F)(F)F)cc2)no[n+]1[O-]	0	0.3	0.19	0.32	0.37	0.28	0.29200000000000004
CHEMBL3055	NC(CCCCNC(=O)OCc1ccccc1)C(=O)N1Cc2ccccc2C1	0	0.065	0.09	0.07	0.06	0.1	0.077
CHEMBL3055	NC1=NC(CCc2ccc(Nc3ncc(C(F)(F)F)cn3)cc2)CO1	0	0.75	0.81	0.85	0.78	0.84	0.806
CHEMBL3055	O=C(Cc1ccccc1)Nc1nnc(CCSCc2nnc(NC(=O)Cc3ccccn3)s2)s1	0	0.2	0.24	0.28	0.19	0.24	0.22999999999999998
CHEMBL3055	O=C(NCCN1CCOCC1)C1NC2(CCOCC2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F	0	0.355	0.31	0.35	0.32	0.24	0.31500000000000006
CHEMBL3055	O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccc(N4CCOCC4)nc3)n1)CC2	0	0.57	0.61	0.64	0.56	0.62	0.6
CHEMBL3055	O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1	0	0.25	0.16	0.23	0.29	0.26	0.238
CHEMBL3116	CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	0.99	0.995	1.0	0.95	1.0	0.9869999999999999
CHEMBL3116	CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	1.0	1.0	1.0	0.995	1.0	0.999
CHEMBL3116	CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1	1	0.27	0.355	0.25	0.34	0.31	0.30500000000000005
CHEMBL3116	CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12	1	0.19	0.095	0.16	0.15	0.14	0.14700000000000002
CHEMBL3116	CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12	1	0.73	0.695	0.68	0.62	0.63	0.671
CHEMBL3116	CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	1.0	0.995	1.0	1.0	1.0	0.999
CHEMBL3116	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	1	0.89	0.855	0.88	0.885	0.85	0.8719999999999999
CHEMBL3116	CNc1ccc(Nc2nccc(-c3sc(C)nc3C)n2)cc1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL3116	COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC	1	0.26	0.355	0.34	0.275	0.34	0.314
CHEMBL3116	COc1cc(Nc2nccc(-c3sc(C)nc3C)n2)cc(OC)c1OC	1	0.99	1.0	1.0	0.99	0.99	0.9940000000000001
CHEMBL3116	COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1	1	0.99	0.975	0.97	0.97	0.98	0.977
CHEMBL3116	Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1	1	0.09	0.085	0.12	0.13	0.08	0.101
CHEMBL3116	Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1	1	0.91	0.925	0.92	0.925	0.93	0.9219999999999999
CHEMBL3116	Cc1ccccc1-c1cccc2nccn12	1	0.21	0.31	0.33	0.36	0.32	0.306
CHEMBL3116	Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12	1	0.87	0.92	0.87	0.91	0.87	0.8880000000000001
CHEMBL3116	Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)s1	1	0.98	0.985	0.96	0.975	0.98	0.976
CHEMBL3116	Cc1nn(C)c2sc(C(N)=O)c(N)c12	1	0.81	0.805	0.77	0.685	0.76	0.766
CHEMBL3116	Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1	1	0.99	0.955	0.97	0.98	0.99	0.977
CHEMBL3116	Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1	1	0.93	0.975	0.97	0.94	1.0	0.9629999999999999
CHEMBL3116	N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1	1	0.45	0.405	0.47	0.41	0.52	0.45099999999999996
CHEMBL3116	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F	1	0.9	0.89	0.82	0.825	0.83	0.853
CHEMBL3116	NC(=O)c1ccc(-c2ccncc2)cc1N1CCCC1	1	0.25	0.35	0.37	0.295	0.41	0.33499999999999996
CHEMBL3116	Nc1ncnc2sccc12	1	0.86	0.87	0.87	0.81	0.87	0.8560000000000001
CHEMBL3116	O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12	1	0.88	0.775	0.84	0.76	0.86	0.8230000000000001
CHEMBL3116	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1	1	0.98	0.985	0.98	0.99	1.0	0.9869999999999999
CHEMBL3116	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1	1	1.0	1.0	0.99	1.0	1.0	0.998
CHEMBL3116	O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1	1	1.0	1.0	1.0	0.99	1.0	0.998
CHEMBL3116	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12	1	0.69	0.67	0.66	0.63	0.68	0.666
CHEMBL3116	O=c1[nH]c2ccc(Cl)cc2c2ncnn12	1	0.92	0.935	0.89	0.895	0.88	0.9040000000000001
CHEMBL3116	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	1.0	1.0	0.98	1.0	1.0	0.9960000000000001
CHEMBL3116	Oc1cnc2ccc(-c3ccncc3)cc2c1	1	0.5	0.595	0.53	0.555	0.61	0.558
CHEMBL3116	c1ccc(C2CCc3[nH]ncc3C2)cc1	1	0.86	0.87	0.85	0.79	0.86	0.8460000000000001
CHEMBL3116	CC(=O)N1N=C(c2cccc3ccccc23)CC1c1ccc2c(c1)OCO2	0	0.13	0.135	0.14	0.185	0.21	0.16
CHEMBL3116	CC(C)N(CC=Cc1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2	0	0.07	0.13	0.13	0.135	0.11	0.11500000000000002
CHEMBL3116	CC1C(=O)C(O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C	0	0.37	0.37	0.46	0.39	0.35	0.388
CHEMBL3116	CCC(C)C(NC(=O)C(CC(C)(C)C)NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)O	0	0.06	0.04	0.04	0.06	0.03	0.046
CHEMBL3116	CCC(C)C1C(=O)OC1C(=O)NC(CC(C)C)C(=O)NC(C(=O)OCc1ccccc1)C(C)C	0	0.06	0.06	0.05	0.055	0.06	0.056999999999999995
CHEMBL3116	CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCOCC4)cc3Cl)cc2O1	0	0.2	0.165	0.14	0.195	0.22	0.184
CHEMBL3116	CCCCCC=CCC=CCCCCCCCC(=O)NCc1ccccc1	0	0.07	0.095	0.1	0.095	0.09	0.09
CHEMBL3116	CCCCN1CCC(COC(=O)c2c3n(c4ccccc24)CCCO3)CC1	0	0.07	0.03	0.05	0.075	0.09	0.06300000000000001
CHEMBL3116	CCCCNc1nc2c(SCc3ccccc3)ncnc2n1C1OC(CO)C(O)C1O	0	0.17	0.16	0.21	0.16	0.24	0.188
CHEMBL3116	CCN1C(=O)c2c(nc(Cc3ccccc3)n2Cc2ccc(O)cc2)N2C1=NC1CCCC12	0	0.06	0.07	0.07	0.085	0.04	0.065
CHEMBL3116	CCc1cc2c(C3=NNC(=O)C3(C)C)ccc(OC)n2n1	0	0.48	0.445	0.38	0.435	0.42	0.43200000000000005
CHEMBL3116	CNC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1	0	0.23	0.195	0.13	0.175	0.21	0.188
CHEMBL3116	COC(=O)c1ccc2ccc(C=Cc3ccc(O)c(O)c3)nc2c1O	0	0.28	0.35	0.43	0.425	0.29	0.35500000000000004
CHEMBL3116	COc1cc(C(=O)O)ccc1NC(=O)C1NC(CC(C)(C)C)C2(C(=O)Nc3nc(Cl)ccc32)C1c1cccc(Cl)c1F	0	0.33	0.335	0.28	0.27	0.27	0.29700000000000004
CHEMBL3116	COc1cc(NC(C)=O)ccc1S(=O)(=O)Nc1c(C)nn(C)c1C	0	0.1	0.135	0.13	0.205	0.19	0.152
CHEMBL3116	COc1cc2nc(Nc3ccc(S(C)(=O)=O)cc3)nc(OC3CCN(C(=O)OC(C)(C)C)CC3)c2cc1OC	0	0.94	0.86	0.88	0.805	0.77	0.851
CHEMBL3116	Cc1cc(C(C)N(O)C(N)=O)c(C)o1	0	0.33	0.375	0.33	0.3	0.31	0.32900000000000007
CHEMBL3116	Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(N(C)C)c2)c1	0	0.32	0.39	0.31	0.355	0.35	0.34500000000000003
CHEMBL3116	Cc1csc2c1-c1c(c(C(=O)NC3C4(C)CCC(C4)C3(C)C)nn1-c1ccc(Cl)cc1Cl)C2	0	0.18	0.12	0.12	0.165	0.17	0.151
CHEMBL3116	Cc1nc(-c2ccc(NC(=O)c3ccccc3Br)cc2)cs1	0	0.38	0.435	0.29	0.425	0.39	0.384
CHEMBL3116	Cn1nccc1-c1ccc(I)cc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N	0	0.09	0.23	0.18	0.205	0.26	0.193
CHEMBL3116	FC1(F)Oc2cc(Cl)c(-c3ccc(NCc4ccccc4C(F)(F)F)nc3)cc2O1	0	0.16	0.205	0.17	0.24	0.25	0.205
CHEMBL3116	Fc1cc(F)c(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1F	0	0.34	0.24	0.25	0.26	0.27	0.272
CHEMBL3116	Fc1cccc(NCc2ccc(CNc3ncccn3)cc2)n1	0	0.41	0.45	0.45	0.485	0.42	0.44299999999999995
CHEMBL3116	N#CCNC(=O)c1cc([N+](=O)[O-])c2cccnc2c1O	0	0.35	0.31	0.34	0.34	0.4	0.34800000000000003
CHEMBL3116	NC(CC(=O)N1CCN(c2ccc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F	0	0.12	0.125	0.16	0.125	0.14	0.134
CHEMBL3116	Nc1nc(N2CCN(Cc3c(Cl)ccc(Cl)c3Cl)CC2)nc2nc(-c3ccco3)nn12	0	0.37	0.355	0.37	0.38	0.4	0.375
CHEMBL3116	O=C(CCCCCCC(=O)Nc1ccccc1CN1CCC(O)C1)NO	0	0.27	0.19	0.18	0.2	0.2	0.20800000000000002
CHEMBL3116	O=C(Cc1nnc(-c2cc(Cl)cc(Cl)c2)o1)N1CCC(n2c(=O)[nH]c3ncccc32)CC1	0	0.63	0.635	0.64	0.585	0.5	0.5980000000000001
CHEMBL3116	O=C(NC(C(=O)NO)c1ccc(-n2cccn2)cc1)c1ccccc1F	0	0.09	0.15	0.08	0.145	0.17	0.127
CHEMBL3116	O=C(Nc1ccc(-n2ccccc2=O)cn1)C1CC(O)(c2ccc(F)cc2)CN1C(=O)Nc1ccc(Cl)cc1	0	0.11	0.225	0.13	0.24	0.32	0.20500000000000002
CHEMBL3116	O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21	0	0.21	0.175	0.17	0.125	0.18	0.17200000000000001
CHEMBL3130	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1	1	0.67	0.76	0.66	0.72	0.72	0.7060000000000001
CHEMBL3130	CC(=O)Nc1nc(C)c(-c2ccc(S(N)(=O)=O)cc2)s1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL3130	CC(Nc1ncnc(N)c1C#N)c1c(-c2cc(F)cc(F)c2)c(=O)c2cc(F)ccc2n1C	1	0.43	0.4	0.32	0.68	0.36	0.438
CHEMBL3130	CC(Nc1ncnc(N)c1C#N)c1nc2ccccn2c(=O)c1-c1cc(F)cc(F)c1	1	0.98	1.0	0.99	1.0	1.0	0.994
CHEMBL3130	CC(c1nc2ccsc2c(=O)n1-c1ccccc1)n1cnc2c(N)ncnc21	1	0.86	0.84	0.83	0.8	0.84	0.834
CHEMBL3130	CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3nc(C(C)(C)O)n(CCO)c3n2)cc1	1	0.97	0.96	0.97	1.0	0.92	0.9640000000000001
CHEMBL3130	CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CC3CN(C(=O)C(C)C)C3)n(C)c2n1	1	1.0	1.0	0.99	1.0	1.0	0.998
CHEMBL3130	CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1	1	1.0	1.0	1.0	0.96	1.0	0.992
CHEMBL3130	COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc(N)n3)c2)CC1	1	0.95	0.88	0.95	0.96	0.96	0.9400000000000001
CHEMBL3130	COc1ccc(Nc2cccnc2-c2nc(C)nc(N)n2)cn1	1	0.94	0.84	0.93	0.84	0.92	0.8939999999999999
CHEMBL3130	COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1	1	0.99	1.0	1.0	1.0	1.0	0.998
CHEMBL3130	COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1	1	0.94	0.84	0.95	0.96	0.92	0.9219999999999999
CHEMBL3130	COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1	1	1.0	1.0	0.99	1.0	1.0	0.998
CHEMBL3130	COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1	1	0.97	1.0	0.99	1.0	1.0	0.992
CHEMBL3130	COc1ccc(Nc2nccnc2-c2cc(N)nc(C)n2)cn1	1	0.88	0.88	0.93	0.84	0.96	0.898
CHEMBL3130	COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1	1	0.99	0.88	0.94	0.96	0.92	0.9380000000000001
CHEMBL3130	Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21	1	0.93	0.96	0.91	1.0	0.92	0.9440000000000002
CHEMBL3130	Cc1cc(-c2ccc3c(c2)N(c2c(C)c(-c4ccccn4)nc4cc(F)ccc24)CC3(C)C)nc(N)n1	1	0.88	0.96	0.9	0.76	0.88	0.876
CHEMBL3130	Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)no1	1	1.0	1.0	0.99	1.0	1.0	0.998
CHEMBL3130	Cc1cccc2nc(C(C)Nc3ncnc(N)c3C#N)c(-c3ccccc3)c(=O)n12	1	0.93	1.0	1.0	1.0	0.92	0.9700000000000001
CHEMBL3130	Cc1cccc2nc(C(C)Nc3ncnc(N)c3C#N)c(-c3ccccn3)c(=O)n12	1	0.96	1.0	1.0	1.0	0.92	0.976
CHEMBL3130	Cc1cccc2nc(C(C)Nc3ncnc4nc[nH]c34)n(-c3ccccc3)c(=O)c12	1	0.92	0.96	0.99	0.92	0.88	0.9339999999999999
CHEMBL3130	Cc1ccccc1-c1c(CSc2ncnc3nc[nH]c23)nc2cccc(C)n2c1=O	1	0.8	0.72	0.84	0.76	0.8	0.784
CHEMBL3130	Cc1nc(N)cc(-c2cccnc2Nc2cccc3[nH]ncc23)n1	1	0.95	1.0	0.97	0.92	0.96	0.96
CHEMBL3130	C=CCN(CC=C)c1[nH]c2ccc(O)cc2c1C(=O)OCC	0	0.01	0.0	0.0	0.0	0.0	0.002
CHEMBL3130	C=CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCOC)C2c2ccncc2)cc1	0	0.05	0.0	0.04	0.12	0.0	0.041999999999999996
CHEMBL3130	CC(C)CCNC(=O)c1cnc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)cn1	0	0.07	0.08	0.03	0.04	0.08	0.06000000000000001
CHEMBL3130	CC(C)NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12	0	0.0	0.0	0.01	0.0	0.0	0.002
CHEMBL3130	CC1=CCCC2(C)C(CCC2C(C)CCCC(C)C)c2ccc(cc2C(=O)O)CC(Oc2ccccc2)CC1	0	0.07	0.04	0.02	0.12	0.08	0.066
CHEMBL3130	CCCCCCCCN1CCc2c(C)cc(C)c(NC(=O)C(C)(C)CCC(=O)O)c21	0	0.0	0.0	0.0	0.0	0.0	0.0
CHEMBL3130	CCCN(C(=O)OCC1CCC(COCC(=O)O)CC1)C(c1ccccc1)c1ccccc1	0	0.07	0.08	0.01	0.08	0.04	0.05600000000000001
CHEMBL3130	CCOC(=O)C(C)(Cc1ccccc1)C(=O)NO	0	0.01	0.0	0.0	0.04	0.0	0.01
CHEMBL3130	CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(F)c2)c1	0	0.37	0.44	0.38	0.28	0.4	0.374
CHEMBL3130	CN(C)Cc1ccn2c(-c3ccnc(N(C)Cc4ccccc4)n3)c(-c3ccc(F)cc3)nc2c1	0	0.54	0.64	0.53	0.32	0.56	0.518
CHEMBL3130	CN1CCC(c2c[nH]c3ccc(N)cc23)CC1	0	0.05	0.04	0.06	0.08	0.04	0.05399999999999999
CHEMBL3130	CN1CCN(C2=C(Cl)C(=O)N(c3cc(Cl)cc(Cl)c3)C2=O)CC1	0	0.0	0.0	0.02	0.0	0.0	0.004
CHEMBL3130	COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC2CCCCC2)CC1	0	0.0	0.0	0.02	0.04	0.0	0.012
CHEMBL3130	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCCC1	0	0.23	0.16	0.11	0.2	0.16	0.172
CHEMBL3130	COc1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)CCCS(=O)(=O)CCC(C)C)c1	0	0.02	0.0	0.03	0.12	0.04	0.041999999999999996
CHEMBL3130	Cc1cc(=O)oc2cc(OS(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)ccc12	0	0.01	0.0	0.02	0.04	0.0	0.014000000000000002
CHEMBL3130	N=C1C(=Cc2coc3ccccc3c2=O)C(=O)N=C2SC=CN12	0	0.05	0.0	0.02	0.08	0.08	0.046000000000000006
CHEMBL3130	NC(=O)c1cccc(NC(=O)C=CC(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)c1	0	0.0	0.04	0.01	0.04	0.0	0.018
CHEMBL3130	NS(=O)(=O)c1ccccc1NS(=O)(=O)c1cccc(-c2cccc(OC(F)(F)F)c2)c1	0	0.05	0.04	0.01	0.08	0.04	0.044
CHEMBL3130	O=C(NC1CCC(Nc2cc(-c3cccc(NCC4CCCNC4)n3)c(Cl)cn2)CC1)OCc1ccccc1	0	0.13	0.2	0.23	0.12	0.04	0.14400000000000002
CHEMBL3130	O=C(NCc1ccc(Cl)cc1)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nsnc12	0	0.1	0.16	0.05	0.12	0.08	0.10200000000000001
CHEMBL3130	O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(Br)n12	0	0.01	0.0	0.0	0.08	0.04	0.026000000000000002
CHEMBL3130	O=S(=O)(Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl	0	0.02	0.0	0.0	0.04	0.0	0.012
CHEMBL3130	OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12	0	0.02	0.04	0.05	0.0	0.04	0.03
CHEMBL3145	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1	1	0.36	0.5	0.2	0.53	0.455	0.409
CHEMBL3145	CC(=O)Nc1nc(C)c(-c2ccc(S(N)(=O)=O)cc2)s1	1	1.0	1.0	1.0	0.96	0.975	0.9869999999999999
CHEMBL3145	CN(C(=O)c1cc2c(s1)-c1cc(C(N)=O)ccc1OCC2)c1ccccc1Cl	1	1.0	1.0	1.0	0.97	0.955	0.985
CHEMBL3145	CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N4CCN(C)CC4)cc3Cl)sc1-2	1	1.0	1.0	1.0	0.98	0.985	0.993
CHEMBL3145	COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc(N)n3)c2)CC1	1	1.0	1.0	1.0	1.0	0.99	0.998
CHEMBL3145	COc1ccc(Nc2cccnc2-c2nc(C)nc(N)n2)cn1	1	0.96	0.9	0.5	0.86	0.865	0.817
CHEMBL3145	COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1	1	1.0	0.9	1.0	0.98	1.0	0.976
CHEMBL3145	COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1	1	1.0	1.0	1.0	1.0	0.99	0.998
CHEMBL3145	COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL3145	COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1	1	1.0	1.0	1.0	1.0	0.99	0.998
CHEMBL3145	COc1ccc(Nc2nccnc2-c2cc(N)nc(C)n2)cn1	1	0.72	0.9	0.7	0.69	0.7	0.742
CHEMBL3145	COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1	1	1.0	1.0	1.0	0.96	0.985	0.9890000000000001
CHEMBL3145	Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21	1	0.88	0.8	1.0	0.92	0.895	0.899
CHEMBL3145	Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)no1	1	0.96	1.0	1.0	0.97	0.965	0.9789999999999999
CHEMBL3145	Cc1nc(N)cc(-c2cccnc2Nc2cccc3[nH]ncc23)n1	1	1.0	1.0	1.0	0.98	0.96	0.9879999999999999
CHEMBL3145	CC(CC1COC(N)=N1)c1ccc(Cl)c(Cl)c1	0	0.08	0.0	0.2	0.08	0.075	0.08700000000000001
CHEMBL3145	CCNc1nc2ccc(F)cc2n2cnnc12	0	0.08	0.2	0.7	0.27	0.245	0.29900000000000004
CHEMBL3145	CN1C2COCC1CC(NC(=O)c1cn(CC(F)F)c3ncc(F)cc13)C2	0	0.12	0.1	0.0	0.15	0.145	0.10300000000000001
CHEMBL3145	CN1CC(COC(=O)C2CCCCC2)=CC2c3cccc4[nH]cc(c34)CC21	0	0.28	0.3	0.2	0.16	0.19	0.22600000000000003
CHEMBL3145	CNCC(O)C(c1ccc(Cl)cc1)n1ccc2ccccc21	0	0.0	0.0	0.0	0.0	0.0	0.0
CHEMBL3145	COc1ccc(Cl)cc1Nc1c(N)oc2cnccc12	0	0.4	0.5	0.4	0.25	0.22	0.354
CHEMBL3145	COc1ccc2[nH]c(CN3CCc4ccccc43)c(CCNC(=O)C3CCC3)c2c1	0	0.08	0.3	0.5	0.13	0.155	0.233
CHEMBL3145	CS(=O)(=O)c1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N	0	0.0	0.1	0.0	0.06	0.08	0.048
CHEMBL3145	Cc1[nH]c2ccccc2c1C=Cc1nc(O)c2ccccc2n1	0	0.28	0.1	0.4	0.27	0.315	0.273
CHEMBL3145	N=C(N)NCCCC(NC(=O)CN1CCNCC1=O)C(=O)c1nccs1	0	0.08	0.2	0.4	0.2	0.215	0.21900000000000003
CHEMBL3145	N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ccnc(Cl)c4s3)C2=O)c1	0	0.16	0.3	0.1	0.11	0.115	0.15699999999999997
CHEMBL3145	NC(=O)n1cc(NC(=O)N2CCCCC2C(=O)NCc2cccc(Cl)c2F)c2ccccc21	0	0.08	0.0	0.1	0.06	0.05	0.057999999999999996
CHEMBL3145	Nc1cc(-c2cccs2)c2oc(-c3ccco3)nc2c1	0	0.12	0.2	0.2	0.23	0.245	0.199
CHEMBL3145	O=C(NC(c1c[nH]c2ccccc12)c1nnc(CCc2ccccc2)n1-c1ccccc1)c1ccccn1	0	0.16	0.2	0.2	0.13	0.2	0.17800000000000002
CHEMBL3145	O=c1c2ccccc2ncn1CCO	0	0.12	0.0	0.2	0.13	0.1	0.11000000000000001
CHEMBL3231	CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O	1	0.96	0.98	0.96	0.92	0.955	0.9549999999999998
CHEMBL3231	CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1	1	0.985	0.99	0.96	1.0	1.0	0.9870000000000001
CHEMBL3231	CC(C)n1c(-c2nonc2N)nc2ccccc21	1	0.97	0.975	0.96	0.92	0.935	0.952
CHEMBL3231	CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1	1	1.0	1.0	0.98	1.0	1.0	0.9960000000000001
CHEMBL3231	CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	1	0.81	0.82	0.68	0.84	0.765	0.783
CHEMBL3231	CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL3231	CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12	1	0.84	0.875	0.88	0.84	0.865	0.86
CHEMBL3231	CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12	1	0.93	0.945	0.88	0.8	0.91	0.893
CHEMBL3231	CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1	1	0.875	0.92	0.88	0.92	0.895	0.898
CHEMBL3231	CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1	1	0.99	1.0	1.0	1.0	0.99	0.9960000000000001
