activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
253120	17636070	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	CCc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685687	=	IC50	nM	800.0	CHEMBL5247	Homo sapiens	IC50	nM	800.0
253121	17636071	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1[nH]nc(-c2ccco2)c1-c1nc2ccccc2s1		CHEMBL3685688	=	IC50	nM	100.0	CHEMBL5247	Homo sapiens	IC50	nM	100.0
253122	17636072	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Cc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685689	=	IC50	nM	300.0	CHEMBL5247	Homo sapiens	IC50	nM	300.0
253123	17636073	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	CSc1n[nH]c(N)c1-c1nc2ccccc2s1		CHEMBL3685690	=	IC50	nM	1100.0	CHEMBL5247	Homo sapiens	IC50	nM	1100.0
253124	17636074	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1[nH]nc(-c2ccccc2)c1-c1nc2ccccc2s1		CHEMBL3685691	=	IC50	nM	900.0	CHEMBL5247	Homo sapiens	IC50	nM	900.0
253125	17636075	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1n[nH]c(N2CCNCC2)c1-c1nc2ccccc2s1		CHEMBL3685692	=	IC50	nM	190.0	CHEMBL5247	Homo sapiens	IC50	nM	190.0
253126	17636076	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1n[nH]c(C2CCNCC2)c1-c1nc2ccccc2s1		CHEMBL3685693	=	IC50	nM	60.0	CHEMBL5247	Homo sapiens	IC50	nM	60.0
253127	17636077	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1[nH]nc(-c2cccnc2)c1-c1nc2ccccc2s1		CHEMBL3685694	=	IC50	nM	600.0	CHEMBL5247	Homo sapiens	IC50	nM	600.0
253128	17636078	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1[nH]nc(-c2ccncc2)c1-c1nc2ccccc2s1		CHEMBL3685695	=	IC50	nM	100.0	CHEMBL5247	Homo sapiens	IC50	nM	100.0
253129	17636079	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1[nH]nc(N2CCCC2)c1-c1nc2ccccc2s1		CHEMBL3685696	=	IC50	nM	3700.0	CHEMBL5247	Homo sapiens	IC50	nM	3700.0
253130	17636080	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1[nH]nc(-c2cccs2)c1-c1nc2ccccc2s1		CHEMBL3685697	=	IC50	nM	900.0	CHEMBL5247	Homo sapiens	IC50	nM	900.0
253131	17636081	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1n[nH]c(NCc2ncc[nH]2)c1-c1nc2ccccc2s1		CHEMBL3685698	=	IC50	nM	2500.0	CHEMBL5247	Homo sapiens	IC50	nM	2500.0
253132	17636082	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1[nH]nc(/N=C/c2ncc[nH]2)c1-c1nc2ccccc2s1		CHEMBL3685699	=	IC50	nM	1000.0	CHEMBL5247	Homo sapiens	IC50	nM	1000.0
253133	17636083	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	CN(C)CCNc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685700	=	IC50	nM	500.0	CHEMBL5247	Homo sapiens	IC50	nM	500.0
253134	17636084	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	CCNCCNc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685701	=	IC50	nM	150.0	CHEMBL5247	Homo sapiens	IC50	nM	150.0
253135	17636085	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	COCCNc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685702	=	IC50	nM	700.0	CHEMBL5247	Homo sapiens	IC50	nM	700.0
253136	17636086	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1n[nH]c(NCCN2CCCC2)c1-c1nc2ccccc2s1		CHEMBL3685703	=	IC50	nM	1900.0	CHEMBL5247	Homo sapiens	IC50	nM	1900.0
253137	17636087	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	CN(C)CCCNc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685704	=	IC50	nM	300.0	CHEMBL5247	Homo sapiens	IC50	nM	300.0
253138	17636088	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1n[nH]c(NCCCn2ccnc2)c1-c1nc2ccccc2s1		CHEMBL3685705	=	IC50	nM	500.0	CHEMBL5247	Homo sapiens	IC50	nM	500.0
253139	17636089	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1n[nH]c(NCCc2c[nH]c3ccccc23)c1-c1nc2ccccc2s1		CHEMBL3685706	=	IC50	nM	3300.0	CHEMBL5247	Homo sapiens	IC50	nM	3300.0
253140	17636090	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1n[nH]c(NCC2CCNCC2)c1-c1nc2ccccc2s1		CHEMBL3685707	=	IC50	nM	2700.0	CHEMBL5247	Homo sapiens	IC50	nM	2700.0
253141	17636091	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1nn(CCN2CCOCC2)c(N)c1-c1nc2ccccc2s1		CHEMBL3685708	=	IC50	nM	1500.0	CHEMBL5247	Homo sapiens	IC50	nM	1500.0
253142	17636092	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	CCn1nc(N)c(-c2nc3ccccc3s2)c1N		CHEMBL3685709	=	IC50	nM	1700.0	CHEMBL5247	Homo sapiens	IC50	nM	1700.0
253143	17636093	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1nn(Cc2cccnc2)c(N)c1-c1nc2ccccc2s1		CHEMBL3685710	=	IC50	nM	2900.0	CHEMBL5247	Homo sapiens	IC50	nM	2900.0
253144	17636094	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	COc1cc2sc(-c3c(-c4cccnc4Cl)n[nH]c3N)nc2cc1F		CHEMBL3685711	=	IC50	nM	3400.0	CHEMBL5247	Homo sapiens	IC50	nM	3400.0
253145	17636095	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	NCCCc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685712	=	IC50	nM	10.0	CHEMBL5247	Homo sapiens	IC50	nM	10.0
253146	17636096	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Nc1ccc(-c2n[nH]c(N)c2-c2nc3ccccc3s2)cc1		CHEMBL3685713	=	IC50	nM	100.0	CHEMBL5247	Homo sapiens	IC50	nM	100.0
253147	17636097	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	COc1cc2sc(-c3c(N)n[nH]c3C3CC3)nc2cc1F		CHEMBL3685714	=	IC50	nM	1000.0	CHEMBL5247	Homo sapiens	IC50	nM	1000.0
253148	17636098	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Cc1[nH]nc(N)c1-c1nc2c(F)c(F)c(F)cc2s1		CHEMBL3685715	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	nM	200.0
253149	17636099	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Cc1[nH]nc(N)c1-c1nc2cc(C(F)(F)F)ccc2s1		CHEMBL3685716	=	IC50	nM	2800.0	CHEMBL5247	Homo sapiens	IC50	nM	2800.0
253150	17636100	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	CNCc1ccc2nc(-c3c(N)n[nH]c3C)sc2c1		CHEMBL3685717	=	IC50	nM	500.0	CHEMBL5247	Homo sapiens	IC50	nM	500.0
253151	17636101	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	Cc1[nH]nc(N)c1-c1nc2ccc(CN3CCOCC3)cc2s1		CHEMBL3685718	=	IC50	nM	500.0	CHEMBL5247	Homo sapiens	IC50	nM	500.0
