activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	22463051	CHEMBL4683372	Inhibition of human PI4K3alpha by ADP-Glo kinase assay	A	CNC(=O)c1cncc(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)c1		CHEMBL4752128	=	IC50	nM	165.0	CHEMBL3667	Homo sapiens	IC50	nM	165.0
	22751951	CHEMBL4700058	Binding affinity to PI4KA in human K562 cells at 1 mM incubated for 2 hrs by LC-MS/MS analysis based pull down assay relative to control	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3c(N)c(C(N)=O)c4nc5ccc(NCCCN)cc5nc43)cc2)cc1		CHEMBL4776609	=	FC		5.0	CHEMBL3667	Homo sapiens	FC		5.0
	23120872	CHEMBL4804463	Inhibition of PI4KA in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2cccc3ncsc23)cc1-c1ccc2c(c1)CCNC2=O	Outside typical range	CHEMBL4855542	=	IC50	nM	-16100.0	CHEMBL3667	Homo sapiens	IC50	uM	-16.1
	23120873	CHEMBL4804463	Inhibition of PI4KA in human NCI-H929 cells by mass spectroscopic analysis	B	CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)c2)c(F)c1	Outside typical range	CHEMBL4860979	=	IC50	nM	-13200.0	CHEMBL3667	Homo sapiens	IC50	uM	-13.2
	23120874	CHEMBL4804463	Inhibition of PI4KA in human NCI-H929 cells by mass spectroscopic analysis	B	COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1		CHEMBL4867931	=	IC50	nM	24700.0	CHEMBL3667	Homo sapiens	IC50	uM	24.7
	23120875	CHEMBL4804463	Inhibition of PI4KA in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855730	=	IC50	nM	100.0	CHEMBL3667	Homo sapiens	IC50	uM	0.1
	23120876	CHEMBL4804463	Inhibition of PI4KA in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O	Outside typical range	CHEMBL4868141	=	IC50	nM	-2900.0	CHEMBL3667	Homo sapiens	IC50	uM	-2.9
	23120877	CHEMBL4804463	Inhibition of PI4KA in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2cccc([N+](=O)[O-])c2F)cc1-c1ccc2c(c1)CCNC2=O	Outside typical range	CHEMBL4859660	=	IC50	nM	-5500.0	CHEMBL3667	Homo sapiens	IC50	uM	-5.5
	23121913	CHEMBL4804645	Inhibition of PI4KA in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2cccc3ncsc23)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855542	=	Inhibition	%	0.0	CHEMBL3667	Homo sapiens	INH	%	0.0
	23121914	CHEMBL4804645	Inhibition of PI4KA in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)c2)c(F)c1		CHEMBL4860979	=	Inhibition	%	0.0	CHEMBL3667	Homo sapiens	INH	%	0.0
	23121915	CHEMBL4804645	Inhibition of PI4KA in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1		CHEMBL4867931	=	Inhibition	%	0.0	CHEMBL3667	Homo sapiens	INH	%	0.0
	23121916	CHEMBL4804645	Inhibition of PI4KA in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855730	=	Inhibition	%	0.0	CHEMBL3667	Homo sapiens	INH	%	0.0
	23121917	CHEMBL4804645	Inhibition of PI4KA in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4868141	=	Inhibition	%	0.0	CHEMBL3667	Homo sapiens	INH	%	0.0
	23121918	CHEMBL4804645	Inhibition of PI4KA in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2cccc([N+](=O)[O-])c2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4859660	=	Inhibition	%	0.0	CHEMBL3667	Homo sapiens	INH	%	0.0
Not Active	23337719	CHEMBL4882090	PI4KA Invitrogen selectivity data (BI)	B	CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1		CHEMBL3417525		% Ctrl	%	106.0	CHEMBL3667	Homo sapiens	% Ctrl	%	106.0
Not Active	23352172	CHEMBL4882861	PI4KA (PI4K alpha) Kinase screen	B	C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@@H](C)O1		CHEMBL4098877		Inhibition	%	5.351	CHEMBL3667	Homo sapiens	% Inhibition	%	5.3514
Not Active	23383927	CHEMBL4887538	PI4KA Invitrogen Lab (UK) kinase screen (BI)	B	CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12		CHEMBL4522930		% Ctrl	%	84.0	CHEMBL3667	Homo sapiens	% Ctrl	%	84.0
