activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	12212367	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1		CHEMBL101683	=	Residual Activity	%	111.0	CHEMBL1957	Homo sapiens	Residual Activity	%	111.0
	12212368	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23		CHEMBL331237	=	Residual Activity	%	94.0	CHEMBL1957	Homo sapiens	Residual Activity	%	94.0
	12212369	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC		CHEMBL35820	=	Residual Activity	%	106.0	CHEMBL1957	Homo sapiens	Residual Activity	%	106.0
	12212370	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1		CHEMBL377193	=	Residual Activity	%	63.0	CHEMBL1957	Homo sapiens	Residual Activity	%	63.0
	12212371	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC		CHEMBL473773	=	Residual Activity	%	73.0	CHEMBL1957	Homo sapiens	Residual Activity	%	73.0
	12212372	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC		CHEMBL102346	=	Residual Activity	%	138.0	CHEMBL1957	Homo sapiens	Residual Activity	%	138.0
	12212373	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1		CHEMBL366266	=	Residual Activity	%	88.0	CHEMBL1957	Homo sapiens	Residual Activity	%	88.0
	12212374	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	Residual Activity	%	133.0	CHEMBL1957	Homo sapiens	Residual Activity	%	133.0
	12212375	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC		CHEMBL1289494	=	Residual Activity	%	113.0	CHEMBL1957	Homo sapiens	Residual Activity	%	113.0
	12212376	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Residual Activity	%	39.0	CHEMBL1957	Homo sapiens	Residual Activity	%	39.0
	12212377	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	=	Residual Activity	%	122.0	CHEMBL1957	Homo sapiens	Residual Activity	%	122.0
	12212378	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Residual Activity	%	133.0	CHEMBL1957	Homo sapiens	Residual Activity	%	133.0
	12212379	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1		CHEMBL596674	=	Residual Activity	%	118.0	CHEMBL1957	Homo sapiens	Residual Activity	%	118.0
	12212380	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2		CHEMBL120077	=	Residual Activity	%	115.0	CHEMBL1957	Homo sapiens	Residual Activity	%	115.0
	12212381	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C		CHEMBL413	=	Residual Activity	%	112.0	CHEMBL1957	Homo sapiens	Residual Activity	%	112.0
	12212382	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1		CHEMBL226838	=	Residual Activity	%	132.0	CHEMBL1957	Homo sapiens	Residual Activity	%	132.0
	12212383	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C1Nc2ccc(Br)cc2/C1=C\c1cc2c([nH]1)CCCC2		CHEMBL2218925	=	Residual Activity	%	128.0	CHEMBL1957	Homo sapiens	Residual Activity	%	128.0
	12212384	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21		CHEMBL1398474	=	Residual Activity	%	90.0	CHEMBL1957	Homo sapiens	Residual Activity	%	90.0
	12212385	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CC(=O)c1ccc(N2CCOCC2)cc1O		CHEMBL1317546	=	Residual Activity	%	120.0	CHEMBL1957	Homo sapiens	Residual Activity	%	120.0
	12212386	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Residual Activity	%	104.0	CHEMBL1957	Homo sapiens	Residual Activity	%	104.0
	12212387	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C\c1ccc[nH]1		CHEMBL2218929	=	Residual Activity	%	92.0	CHEMBL1957	Homo sapiens	Residual Activity	%	92.0
	12212388	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4C)cc3)c2cc1OC		CHEMBL2218930	=	Residual Activity	%	148.0	CHEMBL1957	Homo sapiens	Residual Activity	%	148.0
	12212389	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	c1ccc2c(-c3ccncc3)c[nH]c2c1		CHEMBL380071	=	Residual Activity	%	118.0	CHEMBL1957	Homo sapiens	Residual Activity	%	118.0
	12212390	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1ccc(C=C(C#N)C#N)cc1		CHEMBL77456	=	Residual Activity	%	134.0	CHEMBL1957	Homo sapiens	Residual Activity	%	134.0
	12215220	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	=	Residual Activity	%	81.0	CHEMBL1957	Homo sapiens	Residual Activity	%	81.0
	12215221	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C1c2ccccc2-c2nc3nnnn3nc21		CHEMBL599894	=	Residual Activity	%	83.0	CHEMBL1957	Homo sapiens	Residual Activity	%	83.0
	12215222	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Residual Activity	%	114.0	CHEMBL1957	Homo sapiens	Residual Activity	%	114.0
	12215223	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C		CHEMBL261491	=	Residual Activity	%	104.0	CHEMBL1957	Homo sapiens	Residual Activity	%	104.0
	12215224	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	Residual Activity	%	119.0	CHEMBL1957	Homo sapiens	Residual Activity	%	119.0
	12215225	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C1Nc2ccc3ncsc3c2/C1=C/c1c[nH]cn1		CHEMBL235641	=	Residual Activity	%	68.0	CHEMBL1957	Homo sapiens	Residual Activity	%	68.0
	12215226	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@H]3C)c12		CHEMBL2218931	=	Residual Activity	%	115.0	CHEMBL1957	Homo sapiens	Residual Activity	%	115.0
	12215227	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1		CHEMBL56543	=	Residual Activity	%	65.0	CHEMBL1957	Homo sapiens	Residual Activity	%	65.0
	12215228	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1		CHEMBL92461	=	Residual Activity	%	108.0	CHEMBL1957	Homo sapiens	Residual Activity	%	108.0
	12215229	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC		CHEMBL382590	=	Residual Activity	%	135.0	CHEMBL1957	Homo sapiens	Residual Activity	%	135.0
	12215230	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1		CHEMBL261131	=	Residual Activity	%	104.0	CHEMBL1957	Homo sapiens	Residual Activity	%	104.0
	12215231	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1		CHEMBL406375	=	Residual Activity	%	139.0	CHEMBL1957	Homo sapiens	Residual Activity	%	139.0
	12215232	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Residual Activity	%	110.0	CHEMBL1957	Homo sapiens	Residual Activity	%	110.0
	12215233	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C1Nc2ccc(Cl)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1		CHEMBL2218932	=	Residual Activity	%	106.0	CHEMBL1957	Homo sapiens	Residual Activity	%	106.0
	12215234	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Residual Activity	%	68.0	CHEMBL1957	Homo sapiens	Residual Activity	%	68.0
	12215235	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1		CHEMBL76589	=	Residual Activity	%	101.0	CHEMBL1957	Homo sapiens	Residual Activity	%	101.0
	12215236	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C(c1ccccc1)c1ccc(N2CCOCC2)cc1O		CHEMBL478980	=	Residual Activity	%	81.0	CHEMBL1957	Homo sapiens	Residual Activity	%	81.0
	12215237	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1		CHEMBL483847	=	Residual Activity	%	101.0	CHEMBL1957	Homo sapiens	Residual Activity	%	101.0
	12215238	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL328710	=	Residual Activity	%	139.0	CHEMBL1957	Homo sapiens	Residual Activity	%	139.0
	12215239	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CO[C@H]1/C=C/C=C(\C)C(=O)NC2=CC(=O)C=C(C2=O)[C@H](OC)[C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O		CHEMBL479533	=	Residual Activity	%	113.0	CHEMBL1957	Homo sapiens	Residual Activity	%	113.0
	12215240	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12		CHEMBL1363184	=	Residual Activity	%	149.0	CHEMBL1957	Homo sapiens	Residual Activity	%	149.0
	12215241	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C1NC(=O)/C(=C\c2ccc3nccnc3c2)S1		CHEMBL2218934	=	Residual Activity	%	114.0	CHEMBL1957	Homo sapiens	Residual Activity	%	114.0
	12215242	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC		CHEMBL97771	=	Residual Activity	%	112.0	CHEMBL1957	Homo sapiens	Residual Activity	%	112.0
	12215243	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	Cc1cc2ncc(-c3ccccc3)nc2cc1C		CHEMBL7724	=	Residual Activity	%	144.0	CHEMBL1957	Homo sapiens	Residual Activity	%	144.0
	12215244	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1		CHEMBL383899	=	Residual Activity	%	6.0	CHEMBL1957	Homo sapiens	Residual Activity	%	6.0
	12215245	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL7463	=	Residual Activity	%	99.0	CHEMBL1957	Homo sapiens	Residual Activity	%	99.0
	12215246	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC		CHEMBL563845	=	Residual Activity	%	129.0	CHEMBL1957	Homo sapiens	Residual Activity	%	129.0
	12215247	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	c1ccc(-c2cnc(Nc3ccc(OCCN4CCCC4)cc3)s2)cc1		CHEMBL2218935	=	Residual Activity	%	108.0	CHEMBL1957	Homo sapiens	Residual Activity	%	108.0
	12215248	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CC1=C(C(=O)N2CCN(C)CC2)C(C)=C(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)C1		CHEMBL2218936	=	Residual Activity	%	54.0	CHEMBL1957	Homo sapiens	Residual Activity	%	54.0
	12215249	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1		CHEMBL1231533	=	Residual Activity	%	130.0	CHEMBL1957	Homo sapiens	Residual Activity	%	130.0
	12215250	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C		CHEMBL13485	=	Residual Activity	%	13.0	CHEMBL1957	Homo sapiens	Residual Activity	%	13.0
	12215251	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	COc1cc2ncc(-c3ccccc3)nc2cc1OC		CHEMBL71191	=	Residual Activity	%	117.0	CHEMBL1957	Homo sapiens	Residual Activity	%	117.0
	12215252	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Residual Activity	%	3.0	CHEMBL1957	Homo sapiens	Residual Activity	%	3.0
	12215253	CHEMBL2219111	Millipore: Percentage of residual kinase activity of IGF1R at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1 mM Na3VO4, 0.1% ?-mercaptoethanol	B	CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12		CHEMBL28324	=	Residual Activity	%	182.0	CHEMBL1957	Homo sapiens	Residual Activity	%	182.0
