activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	12262790	CHEMBL2219123	Millipore: Percentage of residual kinase activity of PRKG1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Residual Activity	%	94.0	CHEMBL4273	Homo sapiens	Residual Activity	%	94.0
	12262791	CHEMBL2219123	Millipore: Percentage of residual kinase activity of PRKG1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	Residual Activity	%	100.0	CHEMBL4273	Homo sapiens	Residual Activity	%	100.0
	12262792	CHEMBL2219123	Millipore: Percentage of residual kinase activity of PRKG1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1		CHEMBL278724	=	Residual Activity	%	102.0	CHEMBL4273	Homo sapiens	Residual Activity	%	102.0
	12262793	CHEMBL2219123	Millipore: Percentage of residual kinase activity of PRKG1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2		CHEMBL258805	=	Residual Activity	%	102.0	CHEMBL4273	Homo sapiens	Residual Activity	%	102.0
	12262794	CHEMBL2219123	Millipore: Percentage of residual kinase activity of PRKG1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C(O)/C=C/c1cc(Br)c(Br)c(Br)c1Br		CHEMBL270724	=	Residual Activity	%	94.0	CHEMBL4273	Homo sapiens	Residual Activity	%	94.0
	12262795	CHEMBL2219123	Millipore: Percentage of residual kinase activity of PRKG1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	N/C(=N\[N+](=O)[O-])N/N=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1		CHEMBL221271	=	Residual Activity	%	107.0	CHEMBL4273	Homo sapiens	Residual Activity	%	107.0
	12262796	CHEMBL2219123	Millipore: Percentage of residual kinase activity of PRKG1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1		CHEMBL272629	=	Residual Activity	%	114.0	CHEMBL4273	Homo sapiens	Residual Activity	%	114.0
	12262797	CHEMBL2219123	Millipore: Percentage of residual kinase activity of PRKG1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2		CHEMBL233001	=	Residual Activity	%	100.0	CHEMBL4273	Homo sapiens	Residual Activity	%	100.0
	12262798	CHEMBL2219123	Millipore: Percentage of residual kinase activity of PRKG1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1		CHEMBL522502	=	Residual Activity	%	108.0	CHEMBL4273	Homo sapiens	Residual Activity	%	108.0
	12262799	CHEMBL2219123	Millipore: Percentage of residual kinase activity of PRKG1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Residual Activity	%	108.0	CHEMBL4273	Homo sapiens	Residual Activity	%	108.0
	12262800	CHEMBL2219123	Millipore: Percentage of residual kinase activity of PRKG1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL200381	=	Residual Activity	%	4.0	CHEMBL4273	Homo sapiens	Residual Activity	%	4.0
	12262801	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O		CHEMBL2218926	=	Residual Activity	%	87.0	CHEMBL4273	Homo sapiens	Residual Activity	%	87.0
	12262802	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12		CHEMBL266487	=	Residual Activity	%	43.0	CHEMBL4273	Homo sapiens	Residual Activity	%	43.0
	12262803	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1		CHEMBL387187	=	Residual Activity	%	100.0	CHEMBL4273	Homo sapiens	Residual Activity	%	100.0
	12262804	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12		CHEMBL439259	=	Residual Activity	%	119.0	CHEMBL4273	Homo sapiens	Residual Activity	%	119.0
	12262805	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1		CHEMBL53753	=	Residual Activity	%	108.0	CHEMBL4273	Homo sapiens	Residual Activity	%	108.0
	12262806	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Nc1ncnc2c1cnn2-c1ccccc1		CHEMBL65063	=	Residual Activity	%	96.0	CHEMBL4273	Homo sapiens	Residual Activity	%	96.0
	12262807	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Cn1cc(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c2ccccc21		CHEMBL104279	=	Residual Activity	%	101.0	CHEMBL4273	Homo sapiens	Residual Activity	%	101.0
	12262808	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC		CHEMBL7917	=	Residual Activity	%	95.0	CHEMBL4273	Homo sapiens	Residual Activity	%	95.0
	12262809	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Cc1nc2cc3nc(-c4cccs4)cnc3cc2n1C		CHEMBL2218927	=	Residual Activity	%	96.0	CHEMBL4273	Homo sapiens	Residual Activity	%	96.0
	12262810	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21		CHEMBL174426	=	Residual Activity	%	87.0	CHEMBL4273	Homo sapiens	Residual Activity	%	87.0
	12262811	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1		CHEMBL203644	=	Residual Activity	%	102.0	CHEMBL4273	Homo sapiens	Residual Activity	%	102.0
	12262812	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1		CHEMBL379787	=	Residual Activity	%	101.0	CHEMBL4273	Homo sapiens	Residual Activity	%	101.0
	12262813	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL188762	=	Residual Activity	%	96.0	CHEMBL4273	Homo sapiens	Residual Activity	%	96.0
	12262814	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Residual Activity	%	97.0	CHEMBL4273	Homo sapiens	Residual Activity	%	97.0
	12262815	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1		CHEMBL471901	=	Residual Activity	%	74.0	CHEMBL4273	Homo sapiens	Residual Activity	%	74.0
	12262816	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C		CHEMBL86943	=	Residual Activity	%	96.0	CHEMBL4273	Homo sapiens	Residual Activity	%	96.0
	12262817	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CC[n+]1c(/C=C/N(C)c2ccccc2)n(-c2ccccc2)c2ccc(-c3nc4ccccc4s3)cc21		CHEMBL1186409	=	Residual Activity	%	80.0	CHEMBL4273	Homo sapiens	Residual Activity	%	80.0
	12262818	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC		CHEMBL13045	=	Residual Activity	%	92.0	CHEMBL4273	Homo sapiens	Residual Activity	%	92.0
	12262819	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Residual Activity	%	88.0	CHEMBL4273	Homo sapiens	Residual Activity	%	88.0
	12262820	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	Residual Activity	%	45.0	CHEMBL4273	Homo sapiens	Residual Activity	%	45.0
	12262821	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1		CHEMBL266325	=	Residual Activity	%	127.0	CHEMBL4273	Homo sapiens	Residual Activity	%	127.0
	12262822	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21		CHEMBL7939	=	Residual Activity	%	97.0	CHEMBL4273	Homo sapiens	Residual Activity	%	97.0
	12262823	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2		CHEMBL596380	=	Residual Activity	%	106.0	CHEMBL4273	Homo sapiens	Residual Activity	%	106.0
	12262824	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1		CHEMBL101683	=	Residual Activity	%	94.0	CHEMBL4273	Homo sapiens	Residual Activity	%	94.0
	12262825	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23		CHEMBL331237	=	Residual Activity	%	88.0	CHEMBL4273	Homo sapiens	Residual Activity	%	88.0
	12262826	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC		CHEMBL35820	=	Residual Activity	%	91.0	CHEMBL4273	Homo sapiens	Residual Activity	%	91.0
	12262827	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1		CHEMBL377193	=	Residual Activity	%	42.0	CHEMBL4273	Homo sapiens	Residual Activity	%	42.0
	12262828	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC		CHEMBL473773	=	Residual Activity	%	76.0	CHEMBL4273	Homo sapiens	Residual Activity	%	76.0
	12262829	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC		CHEMBL102346	=	Residual Activity	%	110.0	CHEMBL4273	Homo sapiens	Residual Activity	%	110.0
	12262830	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1		CHEMBL366266	=	Residual Activity	%	74.0	CHEMBL4273	Homo sapiens	Residual Activity	%	74.0
	12262831	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	Residual Activity	%	116.0	CHEMBL4273	Homo sapiens	Residual Activity	%	116.0
	12262832	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC		CHEMBL1289494	=	Residual Activity	%	97.0	CHEMBL4273	Homo sapiens	Residual Activity	%	97.0
	12262833	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Residual Activity	%	110.0	CHEMBL4273	Homo sapiens	Residual Activity	%	110.0
	12262834	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	=	Residual Activity	%	115.0	CHEMBL4273	Homo sapiens	Residual Activity	%	115.0
	12262835	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Residual Activity	%	104.0	CHEMBL4273	Homo sapiens	Residual Activity	%	104.0
	12262836	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1		CHEMBL596674	=	Residual Activity	%	121.0	CHEMBL4273	Homo sapiens	Residual Activity	%	121.0
	12262837	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2		CHEMBL120077	=	Residual Activity	%	103.0	CHEMBL4273	Homo sapiens	Residual Activity	%	103.0
	12262838	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C		CHEMBL413	=	Residual Activity	%	128.0	CHEMBL4273	Homo sapiens	Residual Activity	%	128.0
	12262839	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1		CHEMBL226838	=	Residual Activity	%	110.0	CHEMBL4273	Homo sapiens	Residual Activity	%	110.0
	12262840	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C1Nc2ccc(Br)cc2/C1=C\c1cc2c([nH]1)CCCC2		CHEMBL2218925	=	Residual Activity	%	99.0	CHEMBL4273	Homo sapiens	Residual Activity	%	99.0
	12262841	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21		CHEMBL1398474	=	Residual Activity	%	110.0	CHEMBL4273	Homo sapiens	Residual Activity	%	110.0
	12262842	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	CC(=O)c1ccc(N2CCOCC2)cc1O		CHEMBL1317546	=	Residual Activity	%	99.0	CHEMBL4273	Homo sapiens	Residual Activity	%	99.0
	12262843	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Residual Activity	%	45.0	CHEMBL4273	Homo sapiens	Residual Activity	%	45.0
	12262844	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C\c1ccc[nH]1		CHEMBL2218929	=	Residual Activity	%	16.0	CHEMBL4273	Homo sapiens	Residual Activity	%	16.0
	12262845	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4C)cc3)c2cc1OC		CHEMBL2218930	=	Residual Activity	%	97.0	CHEMBL4273	Homo sapiens	Residual Activity	%	97.0
	12262846	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	c1ccc2c(-c3ccncc3)c[nH]c2c1		CHEMBL380071	=	Residual Activity	%	23.0	CHEMBL4273	Homo sapiens	Residual Activity	%	23.0
	12262847	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1ccc(C=C(C#N)C#N)cc1		CHEMBL77456	=	Residual Activity	%	117.0	CHEMBL4273	Homo sapiens	Residual Activity	%	117.0
	12262848	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	=	Residual Activity	%	103.0	CHEMBL4273	Homo sapiens	Residual Activity	%	103.0
	12262849	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C1c2ccccc2-c2nc3nnnn3nc21		CHEMBL599894	=	Residual Activity	%	101.0	CHEMBL4273	Homo sapiens	Residual Activity	%	101.0
	12262850	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Residual Activity	%	95.0	CHEMBL4273	Homo sapiens	Residual Activity	%	95.0
	12262851	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C		CHEMBL261491	=	Residual Activity	%	28.0	CHEMBL4273	Homo sapiens	Residual Activity	%	28.0
	12262852	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	Residual Activity	%	96.0	CHEMBL4273	Homo sapiens	Residual Activity	%	96.0
	12262853	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	O=C1Nc2ccc3ncsc3c2/C1=C/c1c[nH]cn1		CHEMBL235641	=	Residual Activity	%	2.0	CHEMBL4273	Homo sapiens	Residual Activity	%	2.0
	12262854	CHEMBL2219124	Millipore: Percentage of residual kinase activity of PRKG1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA, 10 uM cGMP	B	Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@H]3C)c12		CHEMBL2218931	=	Residual Activity	%	44.0	CHEMBL4273	Homo sapiens	Residual Activity	%	44.0
