activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8195098	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1		CHEMBL330422	=	Inhibition	%	4.89	CHEMBL5334	Homo sapiens	Inhibition	%	4.89
	8195486	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1		CHEMBL1789963	=	Inhibition	%	38.85	CHEMBL5334	Homo sapiens	Inhibition	%	38.85
	8195625	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1.Cl		CHEMBL1909362	=	Inhibition	%	47.09	CHEMBL5334	Homo sapiens	Inhibition	%	47.09
	8195947	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1		CHEMBL485598	=	Inhibition	%	1.86	CHEMBL5334	Homo sapiens	Inhibition	%	1.86
	8196288	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1		CHEMBL1909379	=	Inhibition	%	1.92	CHEMBL5334	Homo sapiens	Inhibition	%	1.92
	8196438	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1		CHEMBL385426	=	Inhibition	%	10.21	CHEMBL5334	Homo sapiens	Inhibition	%	10.21
	8196790	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		CHEMBL269985	=	Inhibition	%	16.0	CHEMBL5334	Homo sapiens	Inhibition	%	16.0
	8197155	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1		CHEMBL218969	=	Inhibition	%	20.73	CHEMBL5334	Homo sapiens	Inhibition	%	20.73
	8197292	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL188426	=	Inhibition	%	2.46	CHEMBL5334	Homo sapiens	Inhibition	%	2.46
	8197567	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		CHEMBL231623	=	Inhibition	%	3.42	CHEMBL5334	Homo sapiens	Inhibition	%	3.42
	8197931	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL514162	=	Inhibition	%	16.91	CHEMBL5334	Homo sapiens	Inhibition	%	16.91
	8198088	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1		CHEMBL1794059	=	Inhibition	%	5.85	CHEMBL5334	Homo sapiens	Inhibition	%	5.85
	8198450	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		CHEMBL187985	=	Inhibition	%	-3.3	CHEMBL5334	Homo sapiens	Inhibition	%	-3.3
	8198580	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC.Cl		CHEMBL1909357	=	Inhibition	%	5.34	CHEMBL5334	Homo sapiens	Inhibition	%	5.34
	8198804	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC.Cl		CHEMBL1909357	=	Inhibition	%	23.77	CHEMBL5334	Homo sapiens	Inhibition	%	23.77
	8198935	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		CHEMBL156524	=	Inhibition	%	4.03	CHEMBL5334	Homo sapiens	Inhibition	%	4.03
	8199307	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1		CHEMBL531804	=	Inhibition	%	6.39	CHEMBL5334	Homo sapiens	Inhibition	%	6.39
	8199441	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1		CHEMBL330422	=	Inhibition	%	10.79	CHEMBL5334	Homo sapiens	Inhibition	%	10.79
	8199665	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1		CHEMBL379093	=	Inhibition	%	1.37	CHEMBL5334	Homo sapiens	Inhibition	%	1.37
	8199828	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1		CHEMBL1789963	=	Inhibition	%	85.35	CHEMBL5334	Homo sapiens	Inhibition	%	85.35
	8199966	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL267228	=	Inhibition	%	5.37	CHEMBL5334	Homo sapiens	Inhibition	%	5.37
	8200190	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL267228	=	Inhibition	%	-4.68	CHEMBL5334	Homo sapiens	Inhibition	%	-4.68
	8200294	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1		CHEMBL485598	=	Inhibition	%	7.12	CHEMBL5334	Homo sapiens	Inhibition	%	7.12
	8200633	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cl.c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1		CHEMBL1909379	=	Inhibition	%	11.4	CHEMBL5334	Homo sapiens	Inhibition	%	11.4
	8200783	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1		CHEMBL189459	=	Inhibition	%	3.52	CHEMBL5334	Homo sapiens	Inhibition	%	3.52
	8201007	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1		CHEMBL189459	=	Inhibition	%	14.16	CHEMBL5334	Homo sapiens	Inhibition	%	14.16
	8201137	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC		CHEMBL480382	=	Inhibition	%	10.41	CHEMBL5334	Homo sapiens	Inhibition	%	10.41
	8201496	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1		CHEMBL483748	=	Inhibition	%	3.48	CHEMBL5334	Homo sapiens	Inhibition	%	3.48
	8201629	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL188426	=	Inhibition	%	12.43	CHEMBL5334	Homo sapiens	Inhibition	%	12.43
	8201853	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1		CHEMBL237570	=	Inhibition	%	-3.02	CHEMBL5334	Homo sapiens	Inhibition	%	-3.02
	8201908	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		CHEMBL231623	=	Inhibition	%	7.48	CHEMBL5334	Homo sapiens	Inhibition	%	7.48
	8202132	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1		CHEMBL215814	=	Inhibition	%	4.87	CHEMBL5334	Homo sapiens	Inhibition	%	4.87
	8202272	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL514162	=	Inhibition	%	63.16	CHEMBL5334	Homo sapiens	Inhibition	%	63.16
	8202439	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		CHEMBL1909406	=	Inhibition	%	1.24	CHEMBL5334	Homo sapiens	Inhibition	%	1.24
	8202663	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cl.Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		CHEMBL1909406	=	Inhibition	%	-1.81	CHEMBL5334	Homo sapiens	Inhibition	%	-1.81
	8202788	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL381948	=	Inhibition	%	3.71	CHEMBL5334	Homo sapiens	Inhibition	%	3.71
	8203142	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1		CHEMBL346551	=	Inhibition	%	2.76	CHEMBL5334	Homo sapiens	Inhibition	%	2.76
	8203273	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		CHEMBL156524	=	Inhibition	%	-0.43	CHEMBL5334	Homo sapiens	Inhibition	%	-0.43
	8203497	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C.Cl		CHEMBL1909359	=	Inhibition	%	16.58	CHEMBL5334	Homo sapiens	Inhibition	%	16.58
	8203643	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1		CHEMBL531804	=	Inhibition	%	21.03	CHEMBL5334	Homo sapiens	Inhibition	%	21.03
	8204001	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1		CHEMBL379093	=	Inhibition	%	9.13	CHEMBL5334	Homo sapiens	Inhibition	%	9.13
	8204167	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1		CHEMBL374060	=	Inhibition	%	2.08	CHEMBL5334	Homo sapiens	Inhibition	%	2.08
	8204528	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12.Cl		CHEMBL581096	=	Inhibition	%	8.49	CHEMBL5334	Homo sapiens	Inhibition	%	8.49
	8204633	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL189148	=	Inhibition	%	-6.06	CHEMBL5334	Homo sapiens	Inhibition	%	-6.06
	8204857	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL189148	=	Inhibition	%	11.21	CHEMBL5334	Homo sapiens	Inhibition	%	11.21
	8204972	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O		CHEMBL66004	=	Inhibition	%	4.02	CHEMBL5334	Homo sapiens	Inhibition	%	4.02
	8205345	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1		CHEMBL495771	=	Inhibition	%	4.07	CHEMBL5334	Homo sapiens	Inhibition	%	4.07
	8205481	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC		CHEMBL480382	=	Inhibition	%	53.87	CHEMBL5334	Homo sapiens	Inhibition	%	53.87
	8205705	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1nccc2c1nc(-c1nonc1N)n2CC		CHEMBL188240	=	Inhibition	%	2.63	CHEMBL5334	Homo sapiens	Inhibition	%	2.63
	8205844	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1		CHEMBL483748	=	Inhibition	%	16.02	CHEMBL5334	Homo sapiens	Inhibition	%	16.02
	8206200	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1		CHEMBL237570	=	Inhibition	%	12.52	CHEMBL5334	Homo sapiens	Inhibition	%	12.52
	8206476	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1		CHEMBL215814	=	Inhibition	%	10.46	CHEMBL5334	Homo sapiens	Inhibition	%	10.46
	8206619	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1		CHEMBL1794053	=	Inhibition	%	0.05	CHEMBL5334	Homo sapiens	Inhibition	%	0.05
	8207023	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21		CHEMBL191105	=	Inhibition	%	1.08	CHEMBL5334	Homo sapiens	Inhibition	%	1.08
	8207149	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL381948	=	Inhibition	%	17.82	CHEMBL5334	Homo sapiens	Inhibition	%	17.82
	8207373	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1		CHEMBL365663	=	Inhibition	%	3.08	CHEMBL5334	Homo sapiens	Inhibition	%	3.08
	8207503	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1		CHEMBL346551	=	Inhibition	%	9.19	CHEMBL5334	Homo sapiens	Inhibition	%	9.19
	8207859	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C.Cl		CHEMBL1909359	=	Inhibition	%	60.08	CHEMBL5334	Homo sapiens	Inhibition	%	60.08
	8208004	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1		CHEMBL524901	=	Inhibition	%	1.04	CHEMBL5334	Homo sapiens	Inhibition	%	1.04
	8208360	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL202891	=	Inhibition	%	4.34	CHEMBL5334	Homo sapiens	Inhibition	%	4.34
	8208526	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1		CHEMBL374060	=	Inhibition	%	15.65	CHEMBL5334	Homo sapiens	Inhibition	%	15.65
	8208750	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1		CHEMBL441702	=	Inhibition	%	3.25	CHEMBL5334	Homo sapiens	Inhibition	%	3.25
	8208883	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12.Cl		CHEMBL581096	=	Inhibition	%	38.14	CHEMBL5334	Homo sapiens	Inhibition	%	38.14
	8209212	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1		CHEMBL372474	=	Inhibition	%	14.13	CHEMBL5334	Homo sapiens	Inhibition	%	14.13
	8209328	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O		CHEMBL66004	=	Inhibition	%	18.89	CHEMBL5334	Homo sapiens	Inhibition	%	18.89
	8209552	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1		CHEMBL181361	=	Inhibition	%	3.7	CHEMBL5334	Homo sapiens	Inhibition	%	3.7
	8209702	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1		CHEMBL495771	=	Inhibition	%	17.76	CHEMBL5334	Homo sapiens	Inhibition	%	17.76
	8210062	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCOc1nccc2c1nc(-c1nonc1N)n2CC		CHEMBL188240	=	Inhibition	%	20.1	CHEMBL5334	Homo sapiens	Inhibition	%	20.1
	8210203	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL516908	=	Inhibition	%	2.27	CHEMBL5334	Homo sapiens	Inhibition	%	2.27
	8210563	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062290	=	Inhibition	%	-7.55	CHEMBL5334	Homo sapiens	Inhibition	%	-7.55
	8210822	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1		CHEMBL402108	=	Inhibition	%	0.68	CHEMBL5334	Homo sapiens	Inhibition	%	0.68
	8210966	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1		CHEMBL1794053	=	Inhibition	%	37.06	CHEMBL5334	Homo sapiens	Inhibition	%	37.06
	8211190	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL473420	=	Inhibition	%	8.49	CHEMBL5334	Homo sapiens	Inhibition	%	8.49
	8211360	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21		CHEMBL191105	=	Inhibition	%	-3.93	CHEMBL5334	Homo sapiens	Inhibition	%	-3.93
	8211707	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1		CHEMBL365663	=	Inhibition	%	11.51	CHEMBL5334	Homo sapiens	Inhibition	%	11.51
	8211836	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	4.45	CHEMBL5334	Homo sapiens	Inhibition	%	4.45
	8212192	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1		CHEMBL483747	=	Inhibition	%	1.24	CHEMBL5334	Homo sapiens	Inhibition	%	1.24
	8212333	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1		CHEMBL524901	=	Inhibition	%	-1.51	CHEMBL5334	Homo sapiens	Inhibition	%	-1.51
	8212557	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1		CHEMBL419903	=	Inhibition	%	0.9	CHEMBL5334	Homo sapiens	Inhibition	%	0.9
	8212690	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL202891	=	Inhibition	%	11.86	CHEMBL5334	Homo sapiens	Inhibition	%	11.86
	8213084	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1		CHEMBL441702	=	Inhibition	%	22.36	CHEMBL5334	Homo sapiens	Inhibition	%	22.36
	8213213	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	Inhibition	%	3.99	CHEMBL5334	Homo sapiens	Inhibition	%	3.99
	8213541	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1		CHEMBL372474	=	Inhibition	%	61.82	CHEMBL5334	Homo sapiens	Inhibition	%	61.82
	8213878	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1		CHEMBL181361	=	Inhibition	%	5.67	CHEMBL5334	Homo sapiens	Inhibition	%	5.67
	8214025	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL103098	=	Inhibition	%	2.11	CHEMBL5334	Homo sapiens	Inhibition	%	2.11
	8214386	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL222419	=	Inhibition	%	17.73	CHEMBL5334	Homo sapiens	Inhibition	%	17.73
	8214520	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL516908	=	Inhibition	%	10.1	CHEMBL5334	Homo sapiens	Inhibition	%	10.1
	8214744	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O.Cl		CHEMBL1909381	=	Inhibition	%	8.82	CHEMBL5334	Homo sapiens	Inhibition	%	8.82
	8214896	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062290	=	Inhibition	%	4.72	CHEMBL5334	Homo sapiens	Inhibition	%	4.72
	8215147	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1		CHEMBL402108	=	Inhibition	%	5.31	CHEMBL5334	Homo sapiens	Inhibition	%	5.31
	8215524	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL473420	=	Inhibition	%	4.49	CHEMBL5334	Homo sapiens	Inhibition	%	4.49
