activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inactive	9528158	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1		CHEMBL1996931	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528159	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12		CHEMBL1973483	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528160	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1		CHEMBL1998470	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
inactive	9528161	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1		CHEMBL1975903	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
inactive	9528162	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1		CHEMBL1997340	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528163	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	COc1cccc(Nc2ncnc3ccccc23)c1		CHEMBL117697	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9528164	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1		CHEMBL482967	=	Ki	nM	501.19	CHEMBL5608	Homo sapiens	pKi		6.3
inactive	9528165	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1		CHEMBL1989474	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528166	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1		CHEMBL1090360	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9528167	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1		CHEMBL210887	=	Ki	nM	199.53	CHEMBL5608	Homo sapiens	pKi		6.7
inactive	9528168	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	N#Cc1ccc2nc(N)n(-c3nccs3)c2c1		CHEMBL1988805	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
inactive	9528169	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl		CHEMBL458997	<	Ki	nM	2511.89	CHEMBL5608	Homo sapiens	pKi		5.6
active	9528170	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12		CHEMBL1965836	=	Ki	nM	1000.0	CHEMBL5608	Homo sapiens	pKi		6.0
inactive	9528171	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1		CHEMBL1971021	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9528172	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12		CHEMBL583144	=	Ki	nM	794.33	CHEMBL5608	Homo sapiens	pKi		6.1
inactive	9528173	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1		CHEMBL1974310	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528174	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1		CHEMBL1969942	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
inactive	9528175	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	COc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1		CHEMBL1978567	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
inactive	9528176	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1		CHEMBL1982660	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9528177	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1		CHEMBL1982957	=	Ki	nM	19.95	CHEMBL5608	Homo sapiens	pKi		7.7
active	9528178	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Ki	nM	7.943	CHEMBL5608	Homo sapiens	pKi		8.1
active	9528179	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C1Nc2ccccc2C1=Cc1ccc[nH]1		CHEMBL1996176	=	Ki	nM	630.96	CHEMBL5608	Homo sapiens	pKi		6.2
inactive	9528180	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1		CHEMBL1975138	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9528181	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Ki	nM	794.33	CHEMBL5608	Homo sapiens	pKi		6.1
inactive	9528182	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12		CHEMBL1980704	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528183	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1		CHEMBL2003271	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528184	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3		CHEMBL1966808	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9528185	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL49120	=	Ki	nM	2511.89	CHEMBL5608	Homo sapiens	pKi		5.6
inactive	9528186	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CC(C)(C)c1n[nH]c2c1C(c1ccccc1F)C(C#N)=C(N)O2		CHEMBL2004447	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9528187	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12		CHEMBL1983111	=	Ki	nM	39.81	CHEMBL5608	Homo sapiens	pKi		7.4
inactive	9528188	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	OCCNc1cc2cc(-c3ccsc3)ccc2cn1		CHEMBL1973860	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528189	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL260135	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528190	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21		CHEMBL220241	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9528191	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1		CHEMBL1988141	=	Ki	nM	125.89	CHEMBL5608	Homo sapiens	pKi		6.9
inactive	9528192	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12		CHEMBL1982610	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9528193	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12		CHEMBL1977134	=	Ki	nM	15.85	CHEMBL5608	Homo sapiens	pKi		7.8
inactive	9528194	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2		CHEMBL1985206	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
active	9528195	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1		CHEMBL1988300	=	Ki	nM	199.53	CHEMBL5608	Homo sapiens	pKi		6.7
active	9528196	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC		CHEMBL1991078	=	Ki	nM	79.43	CHEMBL5608	Homo sapiens	pKi		7.1
active	9528197	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Ki	nM	2511.89	CHEMBL5608	Homo sapiens	pKi		5.6
inactive	9528198	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CCCCNc1ccc2c3c(cccc13)C(=O)N(CCNCCO)C2=O		CHEMBL1987359	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528199	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12		CHEMBL1977749	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
active	9528200	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Nc1ncnc2scc(-c3ccccc3)c12		CHEMBL1975212	=	Ki	nM	19952.62	CHEMBL5608	Homo sapiens	pKi		4.7
active	9528201	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=c1[nH][nH]c2ccc(Br)cc12		CHEMBL2001613	=	Ki	nM	50118.72	CHEMBL5608	Homo sapiens	pKi		4.3
inactive	9528202	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1		CHEMBL565612	<	Ki	nM	1995.26	CHEMBL5608	Homo sapiens	pKi		5.7
active	9528203	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1		CHEMBL1997275	=	Ki	nM	1000.0	CHEMBL5608	Homo sapiens	pKi		6.0
active	9528204	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1		CHEMBL1993904	=	Ki	nM	1584.89	CHEMBL5608	Homo sapiens	pKi		5.8
active	9528205	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cc1cccc(-c2cccc3onc(N)c23)c1		CHEMBL1980376	=	Ki	nM	63095.73	CHEMBL5608	Homo sapiens	pKi		4.2
inactive	9528206	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12		CHEMBL1967513	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
inactive	9528207	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cc1cc(O)nc2[nH]nc(-c3cccc(-c4ccc(C#N)cc4)c3)c12		CHEMBL2000724	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
inactive	9528208	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl		CHEMBL1965660	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9528209	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1		CHEMBL1982413	=	Ki	nM	1000.0	CHEMBL5608	Homo sapiens	pKi		6.0
active	9528210	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23		CHEMBL1969502	=	Ki	nM	1000.0	CHEMBL5608	Homo sapiens	pKi		6.0
inactive	9528211	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12		CHEMBL1682553	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9528212	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1		CHEMBL1983963	=	Ki	nM	251.19	CHEMBL5608	Homo sapiens	pKi		6.6
active	9528213	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1		CHEMBL1997764	=	Ki	nM	79.43	CHEMBL5608	Homo sapiens	pKi		7.1
active	9528214	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12		CHEMBL1981792	=	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
inactive	9528215	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1		CHEMBL1987535	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
active	9528216	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1		CHEMBL1985092	=	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528217	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1		CHEMBL2002586	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
active	9528218	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2		CHEMBL1981410	=	Ki	nM	31.62	CHEMBL5608	Homo sapiens	pKi		7.5
active	9528219	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	NC(=O)c1cc(-c2cccs2)n2nccc2n1		CHEMBL1987815	=	Ki	nM	63095.73	CHEMBL5608	Homo sapiens	pKi		4.2
inactive	9528220	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1		CHEMBL1996234	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528221	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12		CHEMBL1981133	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
active	9528222	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1		CHEMBL2007421	=	Ki	nM	1.585	CHEMBL5608	Homo sapiens	pKi		8.8
inactive	9528223	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12		CHEMBL1967544	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9528224	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c(=O)n(C)c1		CHEMBL1973138	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
active	9528225	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1		CHEMBL1983268	=	Ki	nM	1.585	CHEMBL5608	Homo sapiens	pKi		8.8
active	9528226	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O		CHEMBL340384	=	Ki	nM	316.23	CHEMBL5608	Homo sapiens	pKi		6.5
active	9528227	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1969151	=	Ki	nM	1995.26	CHEMBL5608	Homo sapiens	pKi		5.7
inactive	9532137	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12		CHEMBL1996587	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
active	9532138	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	COC(=O)c1c(N)nc2ccccn12		CHEMBL1981492	=	Ki	nM	63095.73	CHEMBL5608	Homo sapiens	pKi		4.2
active	9532139	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21		CHEMBL1993335	=	Ki	nM	630.96	CHEMBL5608	Homo sapiens	pKi		6.2
active	9532140	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1		CHEMBL1988692	=	Ki	nM	398.11	CHEMBL5608	Homo sapiens	pKi		6.4
inactive	9532141	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1		CHEMBL2007574	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
inactive	9532142	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1		CHEMBL1964804	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9532143	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O		CHEMBL2000354	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9532144	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1		CHEMBL1965507	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9532145	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)NCCO)c2)n1		CHEMBL1998680	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
inactive	9532146	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12		CHEMBL1967564	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9532147	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21		CHEMBL592030	<	Ki	nM	2511.89	CHEMBL5608	Homo sapiens	pKi		5.6
active	9532148	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12		CHEMBL2000071	=	Ki	nM	158.49	CHEMBL5608	Homo sapiens	pKi		6.8
inactive	9532149	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1		CHEMBL1979176	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9532150	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1		CHEMBL2000408	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9532151	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1		CHEMBL1978014	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
inactive	9532152	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1		CHEMBL1997007	<	Ki	nM	3162.28	CHEMBL5608	Homo sapiens	pKi		5.5
inactive	9532153	CHEMBL1963688	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: NTRK3	F	O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12		CHEMBL1994538	<	Ki	nM	1258.93	CHEMBL5608	Homo sapiens	pKi		5.9
