activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
332415	17710763	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	CC(C)n1cc(NC(=O)c2ccc3cc4n(c3c2)CCCNC4=O)cn1		CHEMBL3892648	=	IC50	nM	14.0	CHEMBL3906	Homo sapiens	IC50	nM	14.0
332416	17710764	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	O=C(Nc1cnn(C2CCOC2)c1)c1ccc2cc3n(c2c1)CCCNC3=O		CHEMBL3969237	=	IC50	nM	27.0	CHEMBL3906	Homo sapiens	IC50	nM	27.0
332417	17710765	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	O=C(Nc1cnn(C2CCOCC2)c1)c1ccc2cc3n(c2c1)CCCNC3=O		CHEMBL3898040	=	IC50	nM	46.0	CHEMBL3906	Homo sapiens	IC50	nM	46.0
332418	17710766	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	Cc1cc(C)cc(Cn2cc(NC(=O)c3ccc4cc5n(c4c3)CCCNC5=O)cn2)c1		CHEMBL3980724	=	IC50	nM	1.9	CHEMBL3906	Homo sapiens	IC50	nM	1.9
332419	17710767	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	C[C@H]1[C@@H](C)NC(=O)c2cc3ccc(C(=O)Nc4cnn(Cc5ccccc5)c4)cc3n21		CHEMBL4113926	=	IC50	nM	1.9	CHEMBL3906	Homo sapiens	IC50	nM	1.9
332420	17710768	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	C[C@@H]1NC(=O)c2cc3ccc(C(=O)Nc4cnn(Cc5ccccc5)c4)cc3n2[C@H]1C		CHEMBL3891520	=	IC50	nM	10.0	CHEMBL3906	Homo sapiens	IC50	nM	10.0
332421	17710769	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	O=C(Nc1cnn(Cc2ccccc2)c1)c1ccc2cc3n(c2c1)CC1(CCOCC1)CNC3=O		CHEMBL3973806	=	IC50	nM	900.0	CHEMBL3906	Homo sapiens	IC50	nM	900.0
332422	17710770	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	O=C(Nc1cnn(Cc2ccccc2)c1)c1ccc2cc3n(c2c1)CCCNC3=O		CHEMBL3921354	=	IC50	nM	4.0	CHEMBL3906	Homo sapiens	IC50	nM	4.0
332423	17710771	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	O=C(Nc1cnn(CC2CCCCC2)c1)c1ccc2cc3n(c2c1)CCCNC3=O		CHEMBL1933149	=	IC50	nM	7.4	CHEMBL3906	Homo sapiens	IC50	nM	7.4
332424	17710772	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	Cc1ccccc1Cn1cc(NC(=O)c2ccc3cc4n(c3c2)CCCNC4=O)cn1		CHEMBL3893357	=	IC50	nM	7.9	CHEMBL3906	Homo sapiens	IC50	nM	7.9
332425	17710773	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	CC(C)CCn1cc(NC(=O)c2ccc3cc4n(c3c2)CCCNC4=O)cn1		CHEMBL3923698	=	IC50	nM	11.0	CHEMBL3906	Homo sapiens	IC50	nM	11.0
332426	17710774	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	CN(C)CCCn1cc(NC(=O)c2ccc3cc4n(c3c2)CCCNC4=O)cn1		CHEMBL3945349	=	IC50	nM	84.0	CHEMBL3906	Homo sapiens	IC50	nM	84.0
332427	17710775	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	O=C(Nc1cnn(CCN2CCOCC2)c1)c1ccc2cc3n(c2c1)CCCNC3=O		CHEMBL3965166	=	IC50	nM	84.0	CHEMBL3906	Homo sapiens	IC50	nM	84.0
332428	17710776	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	COCCn1cc(NC(=O)c2ccc3cc4n(c3c2)CCCNC4=O)cn1		CHEMBL3978178	=	IC50	nM	19.0	CHEMBL3906	Homo sapiens	IC50	nM	19.0
332429	17710777	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	Cc1ccc2[nH]c(NC(=O)c3ccc4cc5n(c4c3)CCCNC5=O)nc2c1		CHEMBL3916626	=	IC50	nM	3.0	CHEMBL3906	Homo sapiens	IC50	nM	3.0
332430	17710778	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	CCn1c(NC(=O)c2ccc3cc4n(c3c2)CCCNC4=O)nc2cc(C)ccc21		CHEMBL3941501	=	IC50	nM	4.8	CHEMBL3906	Homo sapiens	IC50	nM	4.8
332431	17710779	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	N#Cc1ccc2[nH]c(NC(=O)c3ccc4cc5n(c4c3)CCCNC5=O)nc2c1		CHEMBL3912033	=	IC50	nM	4.9	CHEMBL3906	Homo sapiens	IC50	nM	4.9
332432	17710780	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	CC(C)c1ccc2[nH]c(NC(=O)c3ccc4cc5n(c4c3)CCCNC5=O)nc2c1		CHEMBL3954642	=	IC50	nM	6.2	CHEMBL3906	Homo sapiens	IC50	nM	6.2
332433	17710781	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	O=C(Nc1nc2cc(C(F)(F)F)ccc2[nH]1)c1ccc2cc3n(c2c1)CCCNC3=O		CHEMBL3937497	=	IC50	nM	24.0	CHEMBL3906	Homo sapiens	IC50	nM	24.0
332434	17710782	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	CN1CCN(c2ccc3[nH]c(NC(=O)c4ccc5cc6n(c5c4)CCCNC6=O)nc3c2)CC1		CHEMBL3917125	=	IC50	nM	2.6	CHEMBL3906	Homo sapiens	IC50	nM	2.6
332435	17710783	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	CCCS(=O)(=O)c1ccc2[nH]c(NC(=O)c3ccc4cc5n(c4c3)CCCNC5=O)nc2c1		CHEMBL4110776	=	IC50	nM	3.6	CHEMBL3906	Homo sapiens	IC50	nM	3.6
332436	17710784	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	O=C(Nc1nc2cc(Cl)cc(CN3CCOCC3)c2[nH]1)c1ccc2cc3n(c2c1)CCCNC3=O		CHEMBL3936241	=	IC50	nM	8.7	CHEMBL3906	Homo sapiens	IC50	nM	8.7
332437	17710785	CHEMBL3887327	Kinase Glo Plus Assay: Human RSK2 protein, purchased from Invitrogen, is used to measure kinase activity utilizing Kinase Glo Plus (Promega) a homogeneous assay technology, which uses a luciferin-luciferase based ATP detection reagent to quantify residual ATP. The assay is performed using 0.75 nM His-RSK2, 0.75 .mu.M ATP and 1.0 uM S6 Kinase/RSK Substrate Peptide 1 (Upstate, catalog #12-124), in assay buffer consisting of 25 mM HEPES, pH 7.5, 10 mM MgCl2, 5 mM MnCl2, 50 mM KCl, 0.2% BSA, 0.01% CHAPS, 100 uM Na3VO4, 0.5 mM DTT, and 1% DMSO. Solutions of test compounds at various concentrations are prepared by 1:3 fold serial dilution of a 1 mM solution of compound in DMSO. The DMSO solutions are further diluted with assay buffer to a final concentration of DMSO of 5%. The assay is performed in a 384 well, white, non-binding plate (Corning, catalogue #3574). Solutions of test compounds (10 uL) are transferred to a dry assay plate, followed by addition of 20 uL kinase.	B	O=C(Nc1nc2cc(Cl)ccc2[nH]1)c1ccc2cc3n(c2c1)CCCNC3=O		CHEMBL3907067	=	IC50	nM	8.0	CHEMBL3906	Homo sapiens	IC50	nM	8.0
