activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	12223854	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1		CHEMBL478629	=	Residual Activity	%	88.0	CHEMBL2171	Homo sapiens	Residual Activity	%	88.0
	12223855	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Residual Activity	%	58.0	CHEMBL2171	Homo sapiens	Residual Activity	%	58.0
	12223856	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12		CHEMBL258721	=	Residual Activity	%	90.0	CHEMBL2171	Homo sapiens	Residual Activity	%	90.0
	12223857	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CC(=O)O/N=C1C(=C2\C(=O)Nc3cc(Br)ccc32)\Nc2ccccc2\1		CHEMBL2218941	=	Residual Activity	%	76.0	CHEMBL2171	Homo sapiens	Residual Activity	%	76.0
	12223858	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Residual Activity	%	39.0	CHEMBL2171	Homo sapiens	Residual Activity	%	39.0
	12223859	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	Residual Activity	%	74.0	CHEMBL2171	Homo sapiens	Residual Activity	%	74.0
	12223860	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1		CHEMBL278724	=	Residual Activity	%	87.0	CHEMBL2171	Homo sapiens	Residual Activity	%	87.0
	12223861	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2		CHEMBL258805	=	Residual Activity	%	5.0	CHEMBL2171	Homo sapiens	Residual Activity	%	5.0
	12223862	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=C(O)/C=C/c1cc(Br)c(Br)c(Br)c1Br		CHEMBL270724	=	Residual Activity	%	84.0	CHEMBL2171	Homo sapiens	Residual Activity	%	84.0
	12223863	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	N/C(=N\[N+](=O)[O-])N/N=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1		CHEMBL221271	=	Residual Activity	%	83.0	CHEMBL2171	Homo sapiens	Residual Activity	%	83.0
	12223864	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1		CHEMBL272629	=	Residual Activity	%	77.0	CHEMBL2171	Homo sapiens	Residual Activity	%	77.0
	12223865	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2		CHEMBL233001	=	Residual Activity	%	85.0	CHEMBL2171	Homo sapiens	Residual Activity	%	85.0
	12223866	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1		CHEMBL522502	=	Residual Activity	%	82.0	CHEMBL2171	Homo sapiens	Residual Activity	%	82.0
	12223867	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Residual Activity	%	-1.0	CHEMBL2171	Homo sapiens	Residual Activity	%	-1.0
	12223868	CHEMBL2219268	Millipore: Percentage of residual kinase activity of MAP2K6 at 10uM relative to control. Control inhibitor: Staurosporine at 100.0uM. Buffer: 50 mM Tris pH 7.5, 0.1 mM EGTA, 0.1% ?-mercaptoethanol, 0.1 mM Na3VO4, 1 mg/mL BSA	B	N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL200381	=	Residual Activity	%	7.0	CHEMBL2171	Homo sapiens	Residual Activity	%	7.0
	12672979	CHEMBL2339716	Inhibition of recombinant MKK6 (unknown origin) assessed as residual activity using [gamma-33P]ATP as substrate at 1 uM	B	CC[C@@H](CO)Nc1nc(NC(=N)N)c2ncn(C(C)C)c2n1		CHEMBL2336379	=	Activity	%	88.0	CHEMBL2171	Homo sapiens	Activity	%	88.0
	12672980	CHEMBL2339716	Inhibition of recombinant MKK6 (unknown origin) assessed as residual activity using [gamma-33P]ATP as substrate at 1 uM	B	CC[C@H](CO)Nc1nc(NC(=N)N)c2ncn(C(C)C)c2n1		CHEMBL2336377	=	Activity	%	72.0	CHEMBL2171	Homo sapiens	Activity	%	72.0
	12693209	CHEMBL2343893	Inhibition of MKK6 (unknown origin)	B	Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F		CHEMBL2333365	>	IC50	nM	10000.0	CHEMBL2171	Homo sapiens	IC50	nM	10000.0
	12727729	CHEMBL2351163	Inhibition of MKK6 (unknown origin) assessed as remaining activity at 10 uM relative to control	B	O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CCC1CCOCC1		CHEMBL2348865	=	Activity	%	105.0	CHEMBL2171	Homo sapiens	Activity	%	105.0
	12729017	CHEMBL2350441	Inhibition of MKK6 (unknown origin) assessed as remaining activity at 1 uM relative to control	B	CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1		CHEMBL2348862	=	Activity	%	97.0	CHEMBL2171	Homo sapiens	Activity	%	97.0
	12730160	CHEMBL2351163	Inhibition of MKK6 (unknown origin) assessed as remaining activity at 10 uM relative to control	B	CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1		CHEMBL2348862	=	Activity	%	97.0	CHEMBL2171	Homo sapiens	Activity	%	97.0
	13375811	CHEMBL2404322	Inhibition of MKK6 S207E/T211E double mutant (unknown origin) at 10 uM relative to control	B	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1		CHEMBL2402081	=	Inhibition	%	-1.0	CHEMBL2171	Homo sapiens	INH	%	-1.0
	13375812	CHEMBL2404325	Inhibition of MKK6 (unknown origin) at 10 uM relative to control	B	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1		CHEMBL2402081	=	Inhibition	%	-2.0	CHEMBL2171	Homo sapiens	INH	%	-2.0
	13436338	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(Cc2ccc(F)cc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420551	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13436339	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccc(F)cc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420555	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13436340	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccccc2)CCC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420573	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13436341	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccccc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420572	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13436342	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CC(C)(NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420570	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13436343	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CCC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420565	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13436344	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(N[C@H](CO)c1ccccc1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420564	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13436345	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420562	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13436346	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	C[C@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420560	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13436347	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	C[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420556	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13436348	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420587	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13436349	CHEMBL2422253	Inhibition of MAP2K6 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420585	<	Inhibition	%	35.0	CHEMBL2171	Homo sapiens	INH	%	35.0
	13439813	CHEMBL2426958	Competitive binding affinity to MEK6 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ccc4ccccc43)n2)CC1		CHEMBL2425646	=	Inhibition	%	90.0	CHEMBL2171	Homo sapiens	INH	%	90.0
	13442417	CHEMBL2426958	Competitive binding affinity to MEK6 (unknown origin) at 10 uM in presence of ATP relative to control	B	CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1		CHEMBL2425628	>	Inhibition	%	85.0	CHEMBL2171	Homo sapiens	INH	%	85.0
	13442486	CHEMBL2429180	Binding affinity to MEK6 (unknown origin)	B	CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1		CHEMBL2425628	=	Kd	nM	310.0	CHEMBL2171	Homo sapiens	Kd	uM	0.31
	13445646	CHEMBL2426958	Competitive binding affinity to MEK6 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ncc4ccccc43)n2)CC1		CHEMBL2425645	=	Inhibition	%	90.0	CHEMBL2171	Homo sapiens	INH	%	90.0
	13451633	CHEMBL2426958	Competitive binding affinity to MEK6 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1		CHEMBL2425654	=	Inhibition	%	96.0	CHEMBL2171	Homo sapiens	INH	%	96.0
Not Active	13508505	CHEMBL2447378	Inhibition of MKK6 (unknown origin) at 30 uM	B	O=C(Nc1ccc2c(c1)B(O)OC2)c1c(C(F)(F)F)ccc(Cl)c1F		CHEMBL2441375		Inhibition	%		CHEMBL2171	Homo sapiens	INH		
	13872096	CHEMBL3101404	Inhibition of human MKK6 assessed as residual activity at 1 uM relative to control	B	O=C1Nc2ncccc2/C1=C1/Nc2ncccc2C1=O		CHEMBL3099673	=	Activity	%	87.0	CHEMBL2171	Homo sapiens	Activity	%	87.0
	14582552	CHEMBL3242553	Inhibition of human MKK6 assessed as enzyme activity at 1 uM relative to control	B	CCCS(=O)(=O)Nc1cccc(Nc2ccc3ncn(C)c(=O)c3c2)c1C#N		CHEMBL3236464	=	Activity	%	118.0	CHEMBL2171	Homo sapiens	Activity	%	118.0
	14710314	CHEMBL3292192	Inhibition of human MKK6 assessed as residual activity at 10 uM relative to control	B	CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3scc(-c4ccccc4)c23)C1=O		CHEMBL3290628	=	Activity	%	99.0	CHEMBL2171	Homo sapiens	Activity	%	99.0
	14710315	CHEMBL3292192	Inhibition of human MKK6 assessed as residual activity at 10 uM relative to control	B	CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3scc(-c4cccc(OCCN5CCCCC5)c4)c23)C1=O.Cl		CHEMBL3290631	=	Activity	%	96.0	CHEMBL2171	Homo sapiens	Activity	%	96.0
	15018638	CHEMBL3361530	Inhibition of MKK6 (unknown origin) at 100 nM	B	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1		CHEMBL3298678	=	Inhibition	%	6.6	CHEMBL2171	Homo sapiens	INH	%	6.6
	15072495	CHEMBL3379500	Inhibition of MKK6 (unknown origin) assessed as remaining enzyme activity at 10 uM by radioactive [33P]-ATP filter binding assay	B	Cc1ccc(-c2cc(C(=O)Nc3ccnc(Cl)c3)nn2-c2ccc3ccccc3n2)cc1		CHEMBL3338802	=	Activity	%	99.0	CHEMBL2171	Homo sapiens	Activity	%	99.0
	15258354	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C		CHEMBL13485	=	Thermal melting change	degrees C	2.4	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	2.4
	15258414	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Thermal melting change	degrees C	0.2	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.2
	15258474	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21		CHEMBL408982	=	Thermal melting change	degrees C	0.3	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.3
	15258534	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1		CHEMBL359482	=	Thermal melting change	degrees C	2.3	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	2.3
	15258594	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1		CHEMBL405759	=	Thermal melting change	degrees C	2.7	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	2.7
	15258654	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1		CHEMBL179583	=	Thermal melting change	degrees C	0.4	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.4
	15258714	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1		CHEMBL366266	=	Thermal melting change	degrees C	0.9	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.9
	15258774	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	O=C(O)Cc1ccc(O)c([N+](=O)[O-])c1		CHEMBL501822	=	Thermal melting change	degrees C	0.0	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.0
	15258834	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1		CHEMBL319467	=	Thermal melting change	degrees C	2.0	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	2.0
	15258894	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1n1cncc21		CHEMBL413188	=	Thermal melting change	degrees C	14.6	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	14.6
	15258954	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL1642	=	Thermal melting change	degrees C	0.4	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.4
	15259014	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Thermal melting change	degrees C	3.5	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	3.5
	15259074	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2		CHEMBL260138	=	Thermal melting change	degrees C	0.8	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.8
	15259134	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O		CHEMBL216543	=	Thermal melting change	degrees C	6.4	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	6.4
	15259194	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F		CHEMBL261720	=	Thermal melting change	degrees C	7.6	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	7.6
	15259254	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	Cn1cc(/C=C2/C(=O)Nc3ccc(S(N)(=O)=O)cc32)c2ccccc21		CHEMBL3430785	=	Thermal melting change	degrees C	10.3	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	10.3
	15259314	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B			CHEMBL3430786	=	Thermal melting change	degrees C	3.0	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	3.0
	15259374	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	CCOc1ccc(/C=C2/SC(=O)N(CCN)C2=O)cc1		CHEMBL262615	=	Thermal melting change	degrees C	0.1	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.1
	15259434	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1		CHEMBL408678	=	Thermal melting change	degrees C	0.3	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.3
	15259494	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1		CHEMBL111364	=	Thermal melting change	degrees C	0.5	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.5
	15259554	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL274064	=	Thermal melting change	degrees C	0.2	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.2
	15259614	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1		CHEMBL97162	=	Thermal melting change	degrees C	0.0	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.0
	15259674	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Thermal melting change	degrees C	0.5	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.5
	15259734	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Thermal melting change	degrees C	3.9	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	3.9
	15259794	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl		CHEMBL406381	=	Thermal melting change	degrees C	0.0	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.0
	15259854	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC		CHEMBL382590	=	Thermal melting change	degrees C	0.2	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.2
	15259914	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Thermal melting change	degrees C	0.1	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.1
	15259974	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	Cl.NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1		CHEMBL558969	=	Thermal melting change	degrees C	1.6	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	1.6
	15260034	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1		CHEMBL261641	=	Thermal melting change	degrees C	3.0	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	3.0
	15260094	CHEMBL3430813	Delta TM value showing the stabilisation of MAP2K6 produced by compound binding	B	Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12		CHEMBL259551	=	Thermal melting change	degrees C	0.2	CHEMBL2171	Homo sapiens	Thermal melting change	degrees C	0.2
