activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	18085813	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	COc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1OC		CHEMBL4066570	=	Kd	nM	15800.0	CHEMBL2160	Homo sapiens	Kd	uM	15.8
	18085814	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	COc1cc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc(OC)c1O		CHEMBL4096008	=	Kd	nM	13300.0	CHEMBL2160	Homo sapiens	Kd	uM	13.3
	18085815	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(O)c(O)c1		CHEMBL4077960	=	Kd	nM	9200.0	CHEMBL2160	Homo sapiens	Kd	uM	9.2
	18085816	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	C#CCOc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4103750	=	Kd	nM	25600.0	CHEMBL2160	Homo sapiens	Kd	uM	25.6
	18085817	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CC(C)Oc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4085831	=	Kd	nM	9600.0	CHEMBL2160	Homo sapiens	Kd	uM	9.6
	18085818	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(Oc2ccccc2)cc1		CHEMBL4065975	=	Kd	nM	12400.0	CHEMBL2160	Homo sapiens	Kd	uM	12.4
	18085819	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CCCOc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4093578	=	Kd	nM	20600.0	CHEMBL2160	Homo sapiens	Kd	uM	20.6
	18085820	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(/C=C/c2ccccn2)cc1		CHEMBL4101313	=	Kd	nM	8500.0	CHEMBL2160	Homo sapiens	Kd	uM	8.5
	18085821	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)c(O)c1		CHEMBL4084873	=	Kd	nM	16700.0	CHEMBL2160	Homo sapiens	Kd	uM	16.7
	18085822	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4063228	=	Kd	nM	4600.0	CHEMBL2160	Homo sapiens	Kd	uM	4.6
	18085823	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1cc(OC)c(OC)c(OC)c1		CHEMBL4071264	=	Kd	nM	16300.0	CHEMBL2160	Homo sapiens	Kd	uM	16.3
	18085824	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OC)c(OC)c1		CHEMBL4092067	=	Kd	nM	17100.0	CHEMBL2160	Homo sapiens	Kd	uM	17.1
	18085825	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(N(CC)CC)cc1O		CHEMBL4103917	=	Kd	nM	13900.0	CHEMBL2160	Homo sapiens	Kd	uM	13.9
	18085826	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1		CHEMBL4077352	=	Kd	nM	14600.0	CHEMBL2160	Homo sapiens	Kd	uM	14.6
	18085827	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OC)cc1		CHEMBL4073986	=	Kd	nM	15400.0	CHEMBL2160	Homo sapiens	Kd	uM	15.4
	18085828	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(/C=C/c2ccccn2)cc1		CHEMBL4076101	=	Kd	nM	13800.0	CHEMBL2160	Homo sapiens	Kd	uM	13.8
	18085829	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	O=C(NCCCN1CCCC1)c1ccc(/C=C2\CCn3c2nc2cc(NCCN4CCCC4)c(F)cc2c3=O)cc1		CHEMBL4070857	=	Kd	nM	19800.0	CHEMBL2160	Homo sapiens	Kd	uM	19.8
	18085830	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	O=C(CCN1CCCC1)Nc1ccc(/C=C2\CCCn3c2nc2cc(NC(=O)CCN4CCCC4)ccc2c3=O)cc1		CHEMBL4079924	=	Kd	nM	10400.0	CHEMBL2160	Homo sapiens	Kd	uM	10.4
Active	19218924	CHEMBL4394537	Binding affinity to NME2 in human SUM159 cell lysates by multiplexed inhibitor bead profiling-based LC-MS/MS analysis	B	COc1cc2nccc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OC		CHEMBL4447797		Activity			CHEMBL2160	Homo sapiens	Activity		
	22751950	CHEMBL4700057	Binding affinity to NDKB in human K562 cells at 1 mM incubated for 2 hrs by LC-MS/MS analysis based pull down assay relative to control	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3c(N)c(C(N)=O)c4nc5ccc(NCCCN)cc5nc43)cc2)cc1		CHEMBL4776609	=	FC		5.0	CHEMBL2160	Homo sapiens	FC		5.0
