activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
257649	16299722	CHEMBL3707831	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.	B	CC(C)(C)C(OC(N)=O)C1CCN(C(=O)c2cc(-c3ccncc3)n3ncnc(N)c23)C1		CHEMBL3681211	=	IC50	nM	560.0	CHEMBL4070	Homo sapiens	IC50	nM	560.0
279060	16299937	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	COC(=O)N[C@H]1CN(c2cc(C(F)F)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1OC		CHEMBL3699268	=	IC50	nM	1.17	CHEMBL4070	Homo sapiens	IC50	nM	1.17
257657	16300514	CHEMBL3707831	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.	B	Nc1ncnn2c(-c3ccnc(CCO)c3)cc(C(=O)NC3CCC(N)CC3)c12		CHEMBL3681219	=	IC50	nM	330.0	CHEMBL4070	Homo sapiens	IC50	nM	330.0
279087	16301593	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	N#Cc1cc(CO)c(Cl)c(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c1		CHEMBL3699295	=	IC50	nM	0.11	CHEMBL4070	Homo sapiens	IC50	nM	0.11
279076	16302682	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	[C-]#[N+]c1cnc2c(NCC)nc(Nc3cc(C#N)cc(C4CCNCC4)c3Cl)nn12		CHEMBL3699284	=	IC50	nM	0.76	CHEMBL4070	Homo sapiens	IC50	nM	0.76
257642	16304590	CHEMBL3707831	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.	B	COc1cc(-c2cc(C(=O)NC[C@H]3CC[C@H](O)CC3)c3c(N)ncnn23)ccn1		CHEMBL3681204	=	IC50	nM	3.2	CHEMBL4070	Homo sapiens	IC50	nM	3.2
279044	16305438	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	CS(=O)(=O)C1CCN(C2CN(c3cc(C#N)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)C2)C1		CHEMBL3699252	=	IC50	nM	0.11	CHEMBL4070	Homo sapiens	IC50	nM	0.11
279075	16305902	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	[C-]#[N+]c1cnc2c(NC3CC3)nc(Nc3cccc(C#N)n3)nn12		CHEMBL3699283	=	IC50	nM	81.62	CHEMBL4070	Homo sapiens	IC50	nM	81.62
279057	16307558	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(C2CCN(CCC(F)(F)F)CC2)c1		CHEMBL3699265	=	IC50	nM	2.05	CHEMBL4070	Homo sapiens	IC50	nM	2.05
279080	16310508	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	[C-]#[N+]c1cnc2c(NCC)nc(Nc3cc(C(F)F)cc(N4CCN(C5COC5)CC4)c3Cl)nn12		CHEMBL3699288	=	IC50	nM	4.53	CHEMBL4070	Homo sapiens	IC50	nM	4.53
279077	16310558	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	[C-]#[N+]c1cnc2c(NCC)nc(Nc3cc(C#N)cc(N4CCC(NC[C@@H](C)O)CC4)c3Cl)nn12		CHEMBL3699285	=	IC50	nM	0.61	CHEMBL4070	Homo sapiens	IC50	nM	0.61
279047	16310802	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CC(N3CC(O)C3)C2)c1		CHEMBL3699255	=	IC50	nM	0.27	CHEMBL4070	Homo sapiens	IC50	nM	0.27
257656	16312104	CHEMBL3707831	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.	B	CC(C)Oc1cc(-c2cc(C(=O)NC3CCC(N)CC3)c3c(N)ncnn23)ccn1		CHEMBL3681218	=	IC50	nM	700.0	CHEMBL4070	Homo sapiens	IC50	nM	700.0
279029	16313041	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(NN2CCOCC2)c1		CHEMBL3699237	=	IC50	nM	0.11	CHEMBL4070	Homo sapiens	IC50	nM	0.11
279088	16313897	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	CCNc1nc(Nc2cc(C#N)cc(N3CCN(C4COC4)CC3)c2Cl)nn2c(C#N)cnc12		CHEMBL3699296	=	IC50	nM	0.23	CHEMBL4070	Homo sapiens	IC50	nM	0.23
279061	16316976	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	CN1CC(N2CCN(c3cc(C(F)F)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)CC2)C1		CHEMBL3699269	=	IC50	nM	0.47	CHEMBL4070	Homo sapiens	IC50	nM	0.47
279037	16317701	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCC(NC3CC(C#N)C3)CC2)c1		CHEMBL3699245	=	IC50	nM	1.53	CHEMBL4070	Homo sapiens	IC50	nM	1.53
257637	16317900	CHEMBL3707831	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.	B	COc1cc(-c2cc(C(=O)N[C@H]3CC[C@H](NC(=O)CC(C)(C)O)CC3)c3c(N)ncnn23)ccn1		CHEMBL3681199	=	IC50	nM	50.0	CHEMBL4070	Homo sapiens	IC50	nM	50.0
257651	16318537	CHEMBL3707831	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.	B	NCC1CCCN(C(=O)c2cc(-c3ccncc3)n3ncnc(N)c23)C1		CHEMBL3681213	=	IC50	nM	670.0	CHEMBL4070	Homo sapiens	IC50	nM	670.0
279089	16318735	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(NC2CCN(C3COC3)CC2)c1		CHEMBL3699297	=	IC50	nM	0.82	CHEMBL4070	Homo sapiens	IC50	nM	0.82
279094	16319019	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(OC2CCNCC2)cc1F		CHEMBL3699302	=	IC50	nM	2.75	CHEMBL4070	Homo sapiens	IC50	nM	2.75
279031	16319238	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	C[C@@H](O)CN1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)CC1		CHEMBL3699239	=	IC50	nM	0.28	CHEMBL4070	Homo sapiens	IC50	nM	0.28
279079	16319400	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	[C-]#[N+]c1cnc2c(NC3CC3)nc(Nc3cc(C#N)cc(N4CC(N5CCN(C)CC5)C4)c3F)nn12		CHEMBL3699287	=	IC50	nM	0.61	CHEMBL4070	Homo sapiens	IC50	nM	0.61
279074	16319820	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	[C-]#[N+]c1cnc2c(NCC)nc(Nc3cc(C#N)cc(N4CC[C@H](NC(=O)OC)[C@@H](O)C4)c3Cl)nn12		CHEMBL3699282	=	IC50	nM	0.13	CHEMBL4070	Homo sapiens	IC50	nM	0.13
279069	16321414	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	COC(=O)N[C@@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@@H]1F		CHEMBL3699277	=	IC50	nM	0.45	CHEMBL4070	Homo sapiens	IC50	nM	0.45
279084	16323386	CHEMBL3707628	Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.	B	CCNc1nc(Nc2ccc3c(c2)c(C#N)nn3C2CCN(C[C@@H](C)O)CC2)nn2c(C#N)cnc12		CHEMBL3699292	=	IC50	nM	0.21	CHEMBL4070	Homo sapiens	IC50	nM	0.21
