activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16868381	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(C[C@H](O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3941695	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868382	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(C[C@@H](O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3903811	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868383	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCN2CCOC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3930158	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868384	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCCN2[C@@H](C)CC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3927451	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868385	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCCn2c(C)cnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3911746	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868386	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCNC2CCN(S(N)(=O)=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3917295	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868387	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(F)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3902110	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868388	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCn2cc(C)nc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3904814	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868389	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCn2c(C)cnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3911948	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868390	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(Cc2cccnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3928239	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868391	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3979028	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868392	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(Cc2cnccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3890378	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868393	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1.Cl		CHEMBL3932363	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868394	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3934260	=	IC50	nM	9332.54	CHEMBL2742	Homo sapiens	pIC50		5.03
	16868395	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCN2[C@@H](C)CC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3932756	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868396	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCCN2CC=CCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3919479	=	IC50	nM	9120.11	CHEMBL2742	Homo sapiens	pIC50		5.04
	16868397	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCCN2CCCC2(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3968818	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868398	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(F)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3966316	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868399	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(Cc2cccc(Br)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3940940	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868400	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCN2CCCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.O=C(O)C(=O)O		CHEMBL3982107	=	IC50	nM	7943.28	CHEMBL2742	Homo sapiens	pIC50		5.1
	16868401	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCN2CC=CCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3979670	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868402	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCCN2CCC[C@H]2CC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3921476	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868403	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl		CHEMBL3911738	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868404	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCNCCF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3960571	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868405	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl		CHEMBL3974206	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868406	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1		CHEMBL3911635	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868407	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3913322	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868408	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(C[C@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3916037	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868409	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(Cc2nccn2S(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3889711	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868410	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(Cc2nccn2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3927585	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868411	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1		CHEMBL3984461	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868412	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl		CHEMBL3981955	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868413	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	CNC(=O)c1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1		CHEMBL3946103	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868414	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	CCn1ccnc1CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1		CHEMBL3936421	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868415	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CC2COCC(C)(C)N2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3901119	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868416	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(C[C@@H](C)N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3898346	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868417	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(C[C@H](C)N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3895378	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868418	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@H](C)CN)c1		CHEMBL3957414	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868419	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@@H](C)CN)c1		CHEMBL3922607	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868420	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CC2COCCN2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3919884	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868421	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CNC(C)C)c1		CHEMBL3942606	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868422	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CC(C)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3945277	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868423	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3897523	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868424	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(O)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3907327	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868425	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CC2(CNC(C)C)COC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3956579	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868426	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CC(C)NCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3959260	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868427	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CNCC(F)(F)F)c1		CHEMBL3890852	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868428	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3893642	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868429	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3950156	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868430	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1		CHEMBL3952866	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868431	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1		CHEMBL3925114	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868432	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(O)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1		CHEMBL3897155	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868433	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCC(=O)NCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3937972	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868434	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(O)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3935177	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868435	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(O)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3962492	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868436	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(O)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3903823	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868437	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl		CHEMBL3964096	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868438	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(O)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl		CHEMBL3948755	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868439	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1.Cl		CHEMBL3892155	=	IC50	nM	9549.93	CHEMBL2742	Homo sapiens	pIC50		5.02
	16868440	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CC(=O)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3987162	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868441	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3921441	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868442	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cccc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3905015	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868443	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1.O=C(O)C(F)(F)F		CHEMBL3921817	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868444	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3927219	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868445	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CCN(CCCN)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3902434	=	IC50	nM	5248.07	CHEMBL2742	Homo sapiens	pIC50		5.28
	16868446	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CC#Cc2cccnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3927158	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868447	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cc(OC)cc(N(CC#Cc2ccccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1		CHEMBL3985182	<=	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
	16868448	CHEMBL3880345	Inhibition of FGFR3 (unknown origin) transfected in mouse BA/F3 cells assessed as decrease in cell proliferation in presence of mouse IL3 after 24 hrs by Alamar blue assay	B	COc1cccc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl		CHEMBL3933442	<	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	pIC50		5.0
